,0
9436,0.16768315546134727
9437,0.1984942911900758
9438,-0.04452168580752245
9439,-0.34953480878643606
9440,-0.7378608746117589
9441,0.062049263865193244
9442,-0.1328232948893618
9443,0.03061915094408499
9444,-0.9019037929297428
9445,-0.9692213927273358
9446,-0.7121364929588991
9447,-0.5842605577715523
9448,-0.16061172255782308
9449,-0.6534772283503947
9450,0.20808949126343024
9451,0.8311213390282095
9452,0.36515275842154765
9453,0.19221556647320404
9454,-0.5519529789765125
9455,0.818342685525801
9456,0.17629005938567144
9457,0.9594207711320267
9458,0.5146832217734362
9459,0.322664862383662
9460,-0.3225190350185311
9461,-0.6344574429862975
9462,-1.0797922739921293
9463,-1.0478172155277907
9464,-0.011443028555250812
9465,0.050896927046444884
9466,0.4547710855464378
9467,0.5042911868370218
9468,0.4569122679319701
9469,0.7035947053352226
9470,0.3297272567955194
9471,0.6318156270989387
9472,0.6093063549844657
9473,0.3434678433460401
9474,0.5424097881653424
9475,-0.5520149056264676
9476,-0.011195902483658093
9477,-0.36189324814473983
9478,0.09023660359993223
9479,-0.29430511525565556
9480,-0.5847024667655962
9481,-0.16918898466594914
9482,0.3171451852794949
9483,0.7855295247970753
9484,0.23512269700891003
9485,-0.07865206856817683
9486,0.2622035385261626
9487,-0.07363384690781655
9488,-0.2241239621279989
9489,-0.02074145671072547
9490,0.09093458924772657
9491,-0.1031383225650997
9492,-0.2471852485196125
9493,-0.29405245800033825
9494,0.28421138508091137
9495,0.8283262145994232
9496,0.8997968919781956
9497,0.7840913557212303
9498,0.19075931241660726
9499,0.3682891460392673
9500,0.1666094127061596
9501,0.23963193267061514
9502,0.7542221378860448
9503,-0.12773593439429445
9504,0.4489004311714918
9505,0.561720662282397
9506,0.26088632983395266
9507,-0.04784665005743913
9508,0.1420643718315931
9509,0.43731337077991084
9510,-0.20098075238729915
9511,-0.009638555691540318
9512,0.10188261414933159
9513,-0.06959237924536904
9514,0.5927969023911654
9515,0.17648939668562527
9516,0.579961206570674
9517,0.39756771511211375
9518,0.7343449809390135
9519,0.943132779461079
9520,0.49659490535510975
9521,0.3908310348847089
9522,0.022758891018826964
9523,0.5217781219667889
9524,0.27192679061633646
9525,-0.33993276064899886
9526,0.3954744160384616
9527,-0.006608148557569908
9528,-0.3757354110050882
9529,0.3240433858824916
9530,-0.27499491155482825
9531,0.13600500270185756
9532,0.06754712975330868
9533,-0.3063175111226078
9534,-0.20687876009921907
9535,0.43820791500681455
9536,0.5576633885463801
9537,0.38645849307145
9538,-0.04884120821956035
9539,0.26354407187279466
9540,0.03695738072363769
9541,0.8675798872536686
9542,0.7760182170463974
9543,1.1421045837421886
9544,0.15559115017405734
9545,0.7231520910254297
9546,0.7847120126015623
9547,0.4271632178519057
9548,0.38897676539640424
9549,1.1041540986915552
9550,-0.31196543892088924
9551,0.49108030602584124
9552,0.5654935574795623
9553,0.11843601337488979
9554,0.04843696462130179
9555,0.718525250579467
9556,0.45515644732467325
9557,0.9534953364408496
9558,0.2090615163953854
9559,0.08712504779912178
9560,0.08766041788799228
9561,0.3720514928925814
9562,-0.11030531800540404
9563,-0.097822039615405
9564,-0.04718198779028071
9565,0.05353752623949344
9566,0.7816751513903852
9567,0.660856340695011
9568,0.6724431097919825
9569,0.5554167430175052
9570,0.10515306170639355
9571,0.6169404967873398
9572,0.6683188815253857
9573,0.9297182281344082
9574,0.13527503223051845
9575,-0.13571523166885116
9576,0.052115302270531044
9577,-0.16365709848949458
9578,-0.28407971493177026
9579,0.3918091978883267
9580,0.8597283704375147
9581,0.6353931982094773
9582,-0.13509631258641158
9583,-0.8252162563954165
9584,-0.6627781952392827
9585,-0.036758993981438615
9586,0.40179561926111534
9587,0.06953179041403867
9588,0.03754434611749602
9589,0.21361740633309664
9590,1.0871974450625594
9591,1.2286206369820698
9592,0.9286571082497355
9593,0.49499887243357354
9594,0.6582906788144234
9595,0.21226325668172547
9596,0.3173724825760206
9597,0.3520689227647117
9598,0.27611454083131126
9599,0.6479897455498632
9600,-0.10874027488852658
9601,-0.23475474483015385
9602,-0.32949156933060625
9603,0.3530440274034318
9604,0.36046334647113587
9605,0.26177835884434664
9606,0.27385685159852047
9607,-0.2871965971430049
9608,0.38471385377108236
9609,1.1989565867545933
9610,0.0057667615809078865
9611,1.1097963328995148
9612,1.0386205384320095
9613,0.6276735151155785
9614,0.2432839980522431
9615,-0.048540806706237616
9616,0.819054438723491
9617,0.6565277389734641
9618,0.12395101884504774
9619,-0.06088526971455821
9620,0.8114355258748406
9621,-0.02767398232145571
9622,-0.03434862562083488
9623,-0.19309692999829453
9624,-0.29861012230479045
9625,0.3445287217319046
9626,0.5977094288349185
9627,-0.04912466082185718
9628,0.16609917944038116
9629,-0.3632673536058592
9630,-0.11512206513173184
9631,0.01906938433916683
9632,-0.004311474891788736
9633,0.07359320041943561
9634,0.048685025743777935
9635,-0.3977767857798348
9636,0.35589205570892407
9637,0.3171152757648401
9638,-0.1585750777744589
9639,-0.6129402883656025
9640,-0.6211676883909996
9641,-0.06365287154298238
9642,-0.487464860440075
9643,-0.2267157506200644
9644,-0.4608891359224099
9645,0.5531503980508079
9646,0.8097359288744542
9647,0.5565479655186762
9648,0.21251491493590025
9649,0.4290408345701253
9650,0.6894080731487725
9651,0.47221692744849264
9652,0.40457677631608974
9653,0.057215672099856424
9654,0.2657625668203991
9655,0.10599171706771338
9656,0.3384900614888505
9657,0.22367073705030951
9658,0.07547095275199228
9659,0.6939973027018049
9660,0.6031303363212066
9661,0.38628249417345967
9662,-0.14414666652613117
9663,0.15915351776363074
9664,0.2308503192360333
9665,0.2615269709088298
9666,0.18670005712489396
9667,-0.2442445847464717
9668,-0.29043616672464606
9669,0.44287308125375385
9670,0.5456778393350852
9671,0.8021363364597696
9672,0.5583070030282862
9673,0.9886610793912205
9674,1.1563209437420316
9675,0.04030203609512968
9676,0.6051249620565536
9677,0.04545998781315029
9678,-0.0817278673541653
9679,0.5074841184972573
9680,-0.5104829270457374
9681,-0.409728871333288
9682,0.2585184117082856
9683,-0.6684928754287885
9684,-0.7274884606813576
9685,0.5411624663657905
9686,0.4113181345902328
9687,0.4405806777891565
9688,-0.25187362409501673
9689,-0.4340655425739459
9690,0.5673581760627704
9691,0.8551528694298596
9692,0.4295417702359893
9693,0.18020572473918223
9694,0.6240571736833482
9695,0.8542163739862357
9696,0.7759197887131024
9697,0.3089435008795185
9698,0.6253481353627169
9699,0.5930628429696289
9700,0.2447060192908333
9701,0.3933298811646587
9702,0.4809790501481582
9703,0.3174709838018299
9704,-0.040177289457545284
9705,0.04218828401682298
9706,-0.4172816375918039
9707,-0.18857219452830537
9708,-0.019072485210377993
9709,0.0426256425352039
9710,0.3260846788893658
9711,0.2609893958555287
9712,-0.0018031642783406798
9713,-0.001523575309487324
9714,0.6031911737612725
9715,0.18070874804346476
9716,0.466962555976012
9717,0.14507644699851427
9718,0.1043897297946772
9719,0.3022390096919467
9720,0.24225507114187522
9721,0.3581137732742755
9722,0.32922264159847336
9723,0.31968335844044854
9724,0.2345477785358029
9725,0.011032816218509656
9726,0.1550016376084375
9727,-0.08844378119301365
9728,-0.3293081525198874
9729,0.5018463898060466
9730,1.0163786991286088
9731,1.0127878549348153
9732,0.36773888878899946
9733,0.3034708670907677
9734,0.5250415989597397
9735,-0.08475513064222427
9736,-0.46412334479362627
9737,0.09832173887009271
9738,0.08593415922878062
9739,0.2740044243174266
9740,1.2173841480878926
9741,1.0256201316138285
9742,0.7544324993912095
9743,0.5995874522660759
9744,0.42029931723997416
9745,0.5381762886495776
9746,0.05218199163152781
9747,0.20823599260251052
9748,-0.17391297574062928
9749,0.17662888790136488
9750,0.21431799560607695
9751,0.30753009211544424
9752,0.2658465484993399
9753,-0.08632520782416579
9754,0.03385387822135788
9755,0.4843472452072277
9756,0.47225487899529556
9757,0.6265103104018901
9758,0.6942823667001427
9759,0.6047822998565774
9760,-0.017295228495795067
9761,-0.02627120848971191
9762,-0.421130317810992
9763,0.11638846884042653
9764,0.15847424240021568
9765,0.2097180106294288
9766,0.445235086551352
9767,-0.32989839327258247
9768,0.5726908179868498
9769,0.6028825720885218
9770,-0.21369054125328454
9771,-0.0016259259504975143
9772,-0.17519001909482373
9773,0.22535790715659643
9774,0.3272877865057766
9775,0.25018521084379586
9776,0.2510200819343652
9777,0.07404286846984692
9778,-0.04662785274391874
9779,0.4170435595908762
9780,0.019372275575393005
9781,0.22700228404624576
9782,-0.04959883482718602
9783,-0.08970372796323103
9784,-0.8495818047714228
9785,-0.10990621755440971
9786,0.3560466940489188
9787,0.18350720025071235
9788,0.031583159082181844
9789,0.028142937754582736
9790,-0.38414824430836036
9791,0.22811931754552664
9792,0.4110553517147243
9793,0.09611037780370146
9794,-0.1828029085324644
9795,0.520263660439646
9796,0.2089522284907968
9797,0.24010067178807823
9798,0.21123758702705858
9799,0.030337917959909644
9800,-0.01756191213931546
9801,-0.29195453198949417
9802,-0.5407172114829812
9803,-0.6022989035990344
9804,-0.3891913417992785
9805,0.570185380046089
9806,0.843404946585369
9807,0.6154967591760192
9808,0.18523732095616147
9809,0.3047591049060859
9810,-0.5544340704525645
9811,-0.09323633072757685
9812,1.085289439669275
9813,1.2225013047644593
9814,-0.3562601520532645
9815,-0.42560313953402273
9816,-0.5829756256475924
9817,-0.791149508756165
9818,-0.29919503807033077
9819,0.5743277920100592
9820,-0.4526466116955223
9821,-0.07758942447477507
9822,0.14978158012403078
9823,0.058879723672761716
9824,0.19205684452095007
9825,0.17610502253419424
9826,0.7854170549741932
9827,-0.494964660616543
9828,-0.23706909048493138
9829,-0.24377265312822585
9830,-0.0592767353676914
9831,0.15097201618846212
9832,-0.33534697740142405
9833,-0.5374240838019797
9834,-0.25851395537069133
9835,0.538260945191343
9836,0.7808847046812956
9837,0.36298833536148034
9838,0.1005975446242856
9839,0.8479460879976589
9840,0.02685570461026543
9841,-0.09820583220374801
9842,-0.10826854395203156
9843,-0.43733608894539533
9844,-0.2863277532657479
9845,-0.04414501073159372
9846,0.37670696875599147
9847,0.04951044143946571
9848,0.21050531210212808
9849,0.16722890957119263
9850,-0.18676950241083173
9851,0.3727474301193704
9852,0.03167959946815331
9853,-0.29909605655722205
9854,-0.14507185684873114
9855,0.5325771886682941
9856,0.270974728414661
9857,0.5962890261803078
9858,0.29460187530239984
9859,0.05195638537337893
9860,0.5642143151010532
9861,0.6192823084276955
9862,0.38197834984999546
9863,0.7595009483044255
9864,0.5080832814345746
9865,0.7293724557914993
9866,1.1359926525271318
9867,0.8488349832866151
9868,0.48938216958152925
9869,0.24161466319779423
9870,-0.40403525167284643
9871,0.13944242599012457
9872,-0.21949024292164382
9873,-0.034544952249513164
9874,-0.0002814887944894151
9875,0.27781298709747027
9876,0.39222771209102236
9877,0.3361311743951235
9878,0.19173955878501447
9879,0.6399662744370478
9880,0.07864793097489207
9881,0.04439580404424326
9882,0.06925488185245035
9883,0.339553160230229
9884,0.10278142056765052
9885,0.21168015011693536
9886,0.46512537756508043
9887,-0.14109238305816646
9888,0.0679602637820419
9889,0.2215419862943486
9890,-0.39603529930104464
9891,0.06118908468553616
9892,-0.10381564408402101
9893,0.0727035645901337
9894,0.7027269127927444
9895,0.23148450905008963
9896,0.26794218791144747
9897,-0.11856277252072189
9898,0.12362074473063916
9899,0.0712271070949358
9900,0.5719369199282798
9901,0.6721573500677553
9902,-0.5071112125027262
9903,-0.4937077261941459
9904,0.6078870101979332
9905,0.05804104125228171
9906,0.013420859525290069
9907,0.6547549348592547
9908,0.10509246915493087
9909,-0.44009164464016254
9910,-0.02522389237503858
9911,0.5444599533164363
9912,0.42167598393423444
9913,0.3789982021256255
9914,0.4678219243245856
9915,0.2202702109714712
9916,0.09499642401833897
9917,-0.04650417583955779
9918,0.46140619910369207
9919,0.9456259109486984
9920,-0.3305514818268671
9921,-0.011886082966282007
9922,-0.2603077552340295
9923,0.7119816218744837
9924,0.09603530392003146
9925,0.9831312896774529
9926,0.8799147738145368
9927,0.021258683906062892
9928,0.3248902770917959
9929,0.684939524304216
9930,-0.04747158532711873
9931,0.3661017893805968
9932,0.2393097852821158
9933,0.4231181223154903
9934,0.6034386474889513
9935,-0.5677608987797267
9936,-0.5396514216009961
9937,-0.8422501590168487
9938,0.08410943351373373
9939,-0.07600457790530507
9940,-0.2619198968152436
9941,0.16339490511898092
9942,-0.027958538468217498
9943,-0.5002093718509868
9944,-0.0018157918641792392
9945,-0.28998469743554367
9946,0.20960163418421446
9947,-0.014435069005632628
9948,-0.27753413805211097
9949,-0.4176821753929597
9950,-0.6113551538027214
9951,-0.6710659058203837
9952,-0.40641324189007616
9953,-0.19080224179920832
9954,-0.0888636544192683
9955,-0.49986773909129917
9956,-0.8821923885876842
9957,-0.6397266638340421
9958,-0.30449136250412384
9959,-0.3743237795304009
9960,-0.3484181126218683
9961,-0.25681459136646906
9962,-0.468015612449293
9963,-0.7109775124975107
9964,-0.815907289832557
9965,0.32863184620098207
9966,0.47201148426127815
9967,-0.12910863591200933
9968,-0.2769857900202569
9969,0.24402746998330382
9970,-0.2500305849727561
9971,0.2279684460439541
9972,1.137720249997224
9973,0.7358046043798666
9974,-0.5108343095112226
9975,-0.5184648566612231
9976,-0.5221551559240724
9977,-0.45759468238607703
9978,-0.6033161380831056
9979,-0.9729289642344667
9980,0.88185455111088
9981,0.5270621325981487
9982,0.34705069290505874
9983,0.3529806762878721
9984,-0.4144237095919624
9985,-0.5853288923953058
9986,0.17760595870202633
9987,-0.23946270550370483
9988,-0.17470979860346958
9989,-0.31856264717236416
9990,0.3475977459553315
9991,0.4229884102677128
9992,0.9714831985959885
9993,1.2416450710154359
9994,0.7473676453819381
9995,-1.17492581418036
9996,-0.5700798088132799
9997,0.31159740416346837
9998,0.061247498270464495
9999,-0.524815829763449
10000,0.021353142072166556
10001,0.13734058566007618
10002,0.6430513730730428
10003,0.8556843254461615
10004,0.5364928154518473
10005,0.773854560105016
10006,0.6396400256765482
10007,0.24275150920483643
10008,0.6357215705390632
10009,0.35530502844068335
10010,0.4122771219953779
10011,0.19520811760404266
10012,-0.9886418139717558
10013,0.0036982213226244287
10014,-0.25476653395810445
10015,0.7337586178893589
10016,0.9597690174618116
10017,0.5629006910044803
10018,0.8364011995206557
10019,0.6830457196538167
10020,-0.4358357748028574
10021,0.2323008718808116
10022,0.5972683910617999
10023,1.0087664220135377
10024,0.5680498803803335
10025,0.5629589326060651
10026,0.569109499429966
10027,0.014955597967504619
10028,0.4175685421161975
10029,0.25303014429965787
10030,0.5057890741235239
10031,0.5902564090230927
10032,0.8834518380969193
10033,0.7063784094708048
10034,0.2561555008778951
10035,0.1286463537618897
10036,0.7343593270861998
10037,0.5777410279782899
10038,0.5917597513776638
10039,-0.1888128089023987
10040,-0.2854402880574807
10041,0.07121948141327772
10042,0.19017027291108815
10043,0.9653351086646701
10044,0.5915065898837896
10045,0.34263851466506523
10046,0.43715772220202753
10047,0.5222445713794083
10048,1.0342322763783196
10049,0.5161549509698877
10050,0.8153236794617984
10051,0.7565136063753174
10052,0.537288164773773
10053,0.3094183871518542
10054,0.4868191896909741
10055,-0.7652303968860837
10056,-0.029385219494701964
10057,0.4917883268874407
10058,0.4295331079176151
10059,0.20134906429832053
10060,0.11814115326082197
10061,0.31222624145712863
10062,0.03559766944437648
10063,0.12028092126894288
10064,0.11714409248932572
10065,0.3232803496759261
10066,0.42019694322447276
10067,0.3611982296522445
10068,0.6974391245054337
10069,-0.10446285427274055
10070,0.9573176173557824
10071,0.85601915359482
10072,0.37223545368416555
10073,0.17867624554813205
10074,0.239904963000713
10075,0.7188134616668654
10076,0.7155201064043133
10077,0.46457583012709225
10078,0.8775802831576739
10079,0.4266211797633164
10080,0.45805613687713853
10081,0.39476808681142206
10082,1.1525956351001656
10083,1.7159647378803953
10084,0.7275848511117298
10085,-0.052534855020066606
10086,0.41214325987765116
10087,0.9662163425014453
10088,0.6810663359340291
10089,-0.21550457729429748
10090,0.6548322133015472
10091,-0.6533333708729328
10092,-0.7475002892455623
10093,0.00327980828864316
10094,-0.2258759493260339
10095,0.779970115350941
10096,0.9696754522314122
10097,0.2872792474762244
10098,0.07350543620154726
10099,-0.19052097832463755
10100,-0.30852136019922394
10101,-0.39313534041623743
10102,-0.8553404091653724
10103,-0.8863356066502097
10104,-0.7998552792089311
10105,0.14688145293117105
10106,0.10563203479657313
10107,0.2682264193028247
10108,-0.38576725961286784
10109,0.25817710362268304
10110,1.0374973098645737
10111,1.4345618682027932
10112,1.1695095983881378
10113,0.5269130852328456
10114,-0.11771318346601542
10115,0.20670265615283234
10116,0.37023615287987344
10117,0.25261822818148877
10118,0.48520134641035984
10119,0.3962009191679983
10120,-0.05660664993052189
10121,0.10591447306776403
10122,-0.017972649944001245
10123,-0.29560054954655446
10124,-0.19129984983102133
10125,0.9204381453645436
10126,0.41224705591297467
10127,-0.0005416766235624981
10128,0.4583070179088788
10129,0.2613687038680954
10130,-0.3326320383438568
10131,0.6548821983467616
10132,0.154783282939582
10133,0.13400370299167957
10134,-0.12178237091924049
10135,0.5455098944923034
10136,0.353808583167342
10137,0.6141173738931571
10138,1.3680325065527192
10139,1.6256396131517983
10140,-1.3464568714176095
10141,-1.1007559927926593
10142,-0.35853410588398504
10143,0.05850994912013341
10144,0.17955512174343324
10145,0.3579348088442348
10146,0.38026018433749254
10147,0.2607490178131425
10148,0.09150242759693286
10149,-0.3076896198071434
10150,0.07917971089609488
10151,0.03870878678533496
10152,-0.051214612883090815
10153,0.035620076634813855
10154,-0.46698809018668275
10155,1.0994383296440091
10156,1.3801881216641236
10157,0.5825455549217825
10158,0.009821739280759745
10159,-0.2531151221413794
10160,-0.35777433669585573
10161,-0.08496425760084225
10162,-0.058008575710402466
10163,0.32222086212836565
10164,-0.29242868721844456
10165,0.04249296588040746
10166,0.7359098899072891
10167,0.7070979663309378
10168,0.8540218524422594
10169,0.34183757254010594
10170,0.15476278192218576
10171,-0.165411839843846
10172,0.2000811824375765
10173,1.0327534844262343
10174,0.35283739082301263
10175,0.09481659238834267
10176,-0.05446523822418481
10177,0.3807867259302019
10178,1.3909207830002401
10179,0.9641240479808325
10180,-0.603157981484283
10181,-0.06352105703424571
10182,0.05158195827489044
10183,0.5743705182940579
10184,-0.0918389994833668
10185,0.44210874829039565
10186,0.14760936299247643
10187,1.3803082690717199
10188,1.3416651885624866
10189,0.7691617373976791
10190,-0.7494393335183817
10191,-0.2812037307783688
10192,0.14913018658904004
10193,0.8083994790239586
10194,0.9477861598053259
10195,0.04502455227743607
10196,0.43493527108584046
10197,0.33349435513021825
10198,0.4656395089516911
10199,-0.12176511693027015
10200,0.1796600474060729
10201,0.9424314368834457
10202,0.8785881533249758
10203,1.4517836686204129
10204,0.943491744420575
10205,-0.7768455245027854
10206,-0.21641555512404448
10207,0.45078517622147923
10208,1.167296532503073
10209,1.2477765322692589
10210,0.171643921547873
10211,0.20858584093231325
10212,0.45239284218931114
10213,0.5802734736586714
10214,0.5094230208495956
10215,0.15068042600822107
10216,0.18017756865834111
10217,0.039778107886501546
10218,0.6426978080285295
10219,-0.15177587497296968
10220,-0.45513056204628166
10221,-0.5140266105630125
10222,-0.7003112960696246
10223,-0.4694092807430203
10224,-0.2659289411925234
10225,0.3689003946409297
10226,0.42204240711989965
10227,0.03235399076882753
10228,0.11164895341059122
10229,-0.024217027815941927
10230,-1.2278649664575905
10231,-0.44984048118487346
10232,-0.5174704183005745
10233,0.09882588741954607
10234,-0.4857281132618734
10235,0.16763308080429218
10236,0.5620038878583474
10237,1.1506444951992216
10238,1.7624351882005072
10239,1.2916600364061215
10240,0.31371772738586734
10241,-0.12939792371416842
10242,0.4431574006016329
10243,1.4000802162625854
10244,1.2938368039736514
10245,0.31432429027908726
10246,0.5155195521977373
10247,0.19268878573741355
10248,0.03675899332285214
10249,-0.49726113638154323
10250,0.32565079123194085
10251,0.4162307235291283
10252,-0.13430314606097388
10253,-0.17628707409529323
10254,-0.3661037062462252
10255,0.6544968385812553
10256,0.9997273055640511
10257,0.5184975800888061
10258,0.42999629003064066
10259,0.9158130714296834
10260,0.7304652230018336
10261,0.5728280218888909
10262,-0.008146589500445556
10263,0.9542413527092659
10264,0.25257180326701534
10265,-0.021776006354907618
10266,0.24267826636123618
10267,0.3468416690550318
10268,0.7347364429108865
10269,0.7013574086775614
10270,-0.1055346189688472
10271,-0.6606642354442867
10272,0.08968253316359323
10273,0.45524248487325975
10274,-0.3081742574494049
10275,0.7839899889268436
10276,1.0342888399225454
10277,0.8285664845428361
10278,0.8097768669119181
10279,0.7434715642780695
10280,0.6354957683952038
10281,0.4674623628464521
10282,-0.04603488947228007
10283,0.8157124580324353
10284,0.507831187171355
10285,0.09477877199370344
10286,-0.07413226847076093
10287,0.2601450618278398
10288,0.8907487236639631
10289,0.8457383597211543
10290,0.28518703227527764
10291,0.2939399452881921
10292,-0.26964330041134243
10293,-0.23364308845027357
10294,-0.7014522886464891
10295,0.4538137978729512
10296,0.5183834323019196
10297,-0.5941398086883396
10298,-0.34133079087196516
10299,-0.2666304438682539
10300,-0.8011531930240484
10301,0.2760662710494475
10302,0.39253550705066825
10303,0.8042269269015254
10304,0.5579887903973895
10305,-0.19823054271984775
10306,0.43693075915121116
10307,0.6790054735349647
10308,1.0932747577699087
10309,0.2943548376358828
10310,-0.3908580161820173
10311,0.02755482786110769
10312,0.38508706424370953
10313,1.044263241901355
10314,0.595762074414661
10315,-0.5212135258671018
10316,0.34384746041598857
10317,0.2803938569551295
10318,0.4511477771909873
10319,-0.4294784261868374
10320,-0.042736484958075485
10321,-0.14715762052083076
10322,0.053311122318756565
10323,0.815058522648132
10324,0.5351564872772903
10325,0.06360428256551987
10326,0.1195201672538253
10327,0.010991327963754571
10328,-0.3052237977587436
10329,-0.6543146702305507
10330,-0.11358810044501944
10331,-0.307877317108323
10332,-0.41927984298171483
10333,-0.12811094855073019
10334,-0.2003163888365882
10335,-0.6764510166438265
10336,0.01799748355417899
10337,0.5029292030119272
10338,0.6986508920988381
10339,0.2640029296187415
10340,-0.38037998304303033
10341,-0.36955802681804795
10342,-0.746112166383371
10343,-0.5154058801630893
10344,-1.1423413304146361
10345,0.09588608400917387
10346,0.20212365291702777
10347,-0.3479553379717243
10348,-0.43262009448102307
10349,-0.4204402277636022
10350,-0.03204649809648019
10351,0.3759707481179124
10352,0.29821322356578805
10353,0.7468012130876873
10354,0.7355330066998054
10355,0.0017027065073630387
10356,0.054464148079346866
10357,0.1389439067102054
10358,0.5069175486627046
10359,-0.1472045905891628
10360,-0.07177261350511066
10361,0.4547236174712648
10362,0.8416454182595472
10363,0.24629793741597908
10364,-0.00027086876650292413
10365,0.42368705940284684
10366,0.44284760207815793
10367,0.2694905389450868
10368,0.859116459496161
10369,0.5985882434840153
10370,0.1682190038186192
10371,0.13327847800452097
10372,0.0012899290796524465
10373,0.3608585355177071
10374,-0.35989446995469787
10375,1.043323863109303
10376,0.8396096880932323
10377,1.0992112223256099
10378,1.4411293761379895
10379,0.48796204402696164
10380,1.1626216565433276
10381,0.9254229174164469
10382,1.3121814365769573
10383,1.9556226037749762
10384,1.7850952840835608
10385,0.637693257597644
10386,0.5797632900384087
10387,0.79160479224112
10388,1.0767883985354225
10389,0.3844021946681402
10390,0.632627252901297
10391,0.7262992972503368
10392,0.9458613927564916
10393,1.2012256400434957
10394,0.7886992743782093
10395,0.17797786837143742
10396,1.0540757782879286
10397,1.1491294669142604
10398,1.3464790755236682
10399,0.8683295444356343
10400,0.9732602277360234
10401,0.5202074664415801
10402,0.6931176322522058
10403,1.3317602632862107
10404,0.6323205114760413
10405,-0.9475287835066417
10406,-0.47771964731521593
10407,0.17451865180132975
10408,0.8693177646446186
10409,0.36975383113863214
10410,-0.7332635149657221
10411,0.12106350378312358
10412,0.45899880521663117
10413,0.8390022760153557
10414,0.41060273945232867
10415,0.6256075022488589
10416,0.5117559289185909
10417,0.4961832766092665
10418,0.19249649422969672
10419,-0.0029803242484461034
10420,-0.03177458853236037
10421,1.2206726004104222
10422,0.9885767159676422
10423,1.132710810573168
10424,0.8124684882286084
10425,-0.004632550826061177
10426,-0.12372409745060997
10427,0.12445685064226736
10428,0.8554236208812108
10429,0.6127329692388559
10430,0.5938582950217761
10431,0.2931395548676594
10432,0.16801671084974912
10433,0.29830434649506093
10434,0.20946159294795297
10435,0.5286269636254948
10436,-0.3616734999868533
10437,-0.7281330107576962
10438,-0.35964547243005857
10439,0.6115384909530239
10440,-0.060937625313969845
10441,0.3560314117389682
10442,0.10905476596465036
10443,0.20289968809450173
10444,-0.21438208988259877
10445,0.5073963235538432
10446,0.0942895576499028
10447,-0.012418844070531676
10448,0.5563328727422182
10449,0.1462528562822072
10450,0.7571286680692368
10451,0.8300864320701028
10452,0.5011255274113179
10453,0.5065827339185646
10454,0.01154845779781577
10455,0.3345998096445299
10456,0.17956325081382257
10457,0.40376101911720824
10458,0.3616955699935402
10459,0.4251226152288201
10460,-0.5868114243936904
10461,0.5425587918760806
10462,0.05722935139558449
10463,0.518943819960047
10464,-0.11710310154669934
10465,0.07900004801930594
10466,-0.18683291088963472
10467,0.008588824404410667
10468,1.085533478046177
10469,0.0710540722180495
10470,-0.10403801145036162
10471,0.5048790467575589
10472,0.3195701142517561
10473,0.5329423211403912
10474,-0.613985081040745
10475,-0.11007356799447732
10476,-0.05928089830772132
10477,0.05564629225810569
10478,0.2745988798110467
10479,0.2678706437405982
10480,-0.030106529851389063
10481,0.30176395343605616
10482,0.9534208238470169
10483,0.462649660658915
10484,0.09221299488270418
10485,0.1426846263681551
10486,0.02105907402957774
10487,0.7842387025584534
10488,0.9046913055623576
10489,0.0010080341024858441
10490,0.15021906852520894
10491,-0.027311151969901526
10492,-0.4005087294999087
10493,-0.25959186793890704
10494,-0.3472444808091333
10495,0.5270708586992301
10496,0.3087027794616676
10497,-0.12652147339239217
10498,-0.16211364723674432
10499,-0.12673651429770016
10500,-0.8172104536615151
10501,-0.37337141393387674
10502,-0.3468336761206731
10503,-0.7766336850331028
10504,-0.6081096730449815
10505,-1.5250769376564137
10506,0.7700275740268034
10507,0.46619880156274485
10508,-0.18487328673571246
10509,-0.5764811542750645
10510,0.6179736170700705
10511,1.0590970638605537
10512,1.5055356606055774
10513,1.374556745251403
10514,0.6328778252558014
10515,0.32326513684938907
10516,0.3605533797417119
10517,0.5406970236409617
10518,0.43816404095675554
10519,-0.18038167808655003
10520,0.08522017644207724
10521,0.09390752162954707
10522,-0.1667352546637748
10523,0.16827724406728353
10524,-0.005059534625500628
10525,-0.0002870185509935008
10526,1.0145126020010242
10527,0.26830783408061354
10528,0.31612947278102127
10529,-0.044556774239481955
10530,-0.037219615974804166
10531,0.11091309737181054
10532,-0.18315770407434762
10533,0.07335632633978238
10534,-0.671014815850605
10535,-0.12031730447226308
10536,0.5568232183904694
10537,0.36319731243780273
10538,0.6930125547140376
10539,0.12983217256222113
10540,0.5723337920740407
10541,1.0894498204819962
10542,1.2202552469204342
10543,1.5515917149431888
10544,1.1119138871518075
10545,-0.12105945022477194
10546,-0.6123847825241171
10547,-0.7114642891288778
10548,-0.5282041637950826
10549,-1.2744083284800145
10550,-0.549123842001618
10551,-0.07196851220740097
10552,0.5804959082539032
10553,0.743552672602819
10554,0.18502178507468992
10555,0.11079298677791549
10556,-0.8889591198492278
10557,-0.8486818568349119
10558,0.05716260399357345
10559,-0.11214503902759321
10560,0.4569330273482886
10561,0.9407709740593222
10562,0.9342096411693386
10563,1.073001633541354
10564,0.6014450391332565
10565,-0.5147868916467571
10566,0.6154981467384414
10567,0.3928640208499272
10568,0.02833198951139637
10569,-0.0032178413534028364
10570,-0.33751305255595565
10571,-0.5193316753772615
10572,-0.5076184512195853
10573,-0.3771075139854353
10574,0.48584399905079717
10575,0.27270181644968394
