,0
5796,0.480573398101388
5797,0.5483497030224647
5798,1.463019052852778
5799,1.397480568668242
5800,-0.9987951476313474
5801,-0.2094006623668192
5802,-0.10900752455679341
5803,-0.24322329805310483
5804,-0.4412092856643854
5805,0.733804820525334
5806,0.21628369945742876
5807,-0.02143550535578731
5808,-0.23397032222943537
5809,0.02686203440947693
5810,0.1963960737833516
5811,-0.7110284209229938
5812,-0.7687708310495673
5813,-0.8677155658943381
5814,-0.3510430406758283
5815,-0.7240198046675314
5816,-0.26129046554659385
5817,1.2665683224624467
5818,1.1165815334342901
5819,0.9530211617384237
5820,-0.5237369221991446
5821,0.7939046594047198
5822,0.6643458252515964
5823,1.1251790816749443
5824,0.8753672017111247
5825,1.0323628207482862
5826,0.6966872582567725
5827,0.4669788032686769
5828,0.3697529991260302
5829,0.04500573168011879
5830,0.12716793552234507
5831,0.6673460439798866
5832,0.9931751633514363
5833,0.6368966472132399
5834,0.5087316908149668
5835,0.04580516943064317
5836,0.18543212265807596
5837,0.5254107841336981
5838,-0.2387913949652256
5839,0.6338890153170909
5840,0.18816283678901258
5841,0.43692401232395955
5842,0.6977332047123913
5843,0.13261777773715325
5844,0.18124855853150035
5845,0.46676649186042557
5846,0.16912272362502034
5847,0.0959147555143095
5848,0.2625169718340139
5849,0.11900932266409181
5850,-0.03696987789548711
5851,-0.07190715945752679
5852,-0.04215376760982403
5853,-0.5656977858644858
5854,-0.3377814813294686
5855,0.31765580779599367
5856,-0.09031953113644636
5857,-0.45485983093589055
5858,-0.3425448238905673
5859,-0.13706897226897463
5860,0.31231873406763194
5861,0.28412545361084574
5862,0.23572581948972327
5863,0.3374003256274546
5864,-0.12433683015773295
5865,-0.20574806829168346
5866,-0.02482154888012167
5867,0.25178740670200417
5868,1.1297341157449594
5869,1.33358937150586
5870,0.7635489028967059
5871,0.6198386498521979
5872,1.1495080950086023
5873,1.1960475702765916
5874,0.37308463053896956
5875,0.1666578813582703
5876,0.045909335717160604
5877,-0.44145989369604355
5878,-0.04139011598934528
5879,-0.27451768418049416
5880,-0.023044852871811516
5881,-0.20053983639879658
5882,-0.5782595461401294
5883,-0.1477575902591069
5884,-0.017827258573930582
5885,-0.6021465642328715
5886,-0.5099385717210317
5887,-0.37559228916372744
5888,0.281017011652382
5889,-0.0934808299586801
5890,-0.08200014106289655
5891,-0.08446020605366078
5892,0.8489491621335076
5893,0.4603795047870124
5894,0.13502068514695795
5895,0.5206963337153153
5896,1.011879402620365
5897,0.7500814014398267
5898,1.1379315501817608
5899,1.0220109591473108
5900,1.0507247027503317
5901,0.6452319301791587
5902,1.5536781193477665
5903,1.6156452676612538
5904,1.436507980632406
5905,-0.4185887062956583
5906,0.31961847641297003
5907,1.0559546903350312
5908,0.8822427789024466
5909,0.09676274768238419
5910,0.13303680610348012
5911,0.07490664505301459
5912,0.014655825685264912
5913,0.2932654213107837
5914,0.17616323889529262
5915,0.26651480788644344
5916,-0.23862397145002046
5917,-0.2990557832912695
5918,-0.003855470187012433
5919,-0.04931222838108634
5920,0.5793980185597151
5921,-0.07835266101945848
5922,0.019595073589826872
5923,-0.4709902198338211
5924,-0.3230463098399059
5925,-0.2938879028868706
5926,-0.483238937605194
5927,-0.5747974156377356
5928,-0.3440944702448422
5929,-0.6003573010205336
5930,0.30021693682774975
5931,-1.104431669816748
5932,1.3527089494503914
5933,1.8953415770720536
5934,1.7945047459845382
5935,-0.09913869540768011
5936,-0.08619620483116094
5937,0.5821962262133571
5938,0.1622474749602102
5939,0.5726711564992331
5940,0.11947223859768885
5941,-0.16734783532487207
5942,0.03334985233684962
5943,0.4795667856255847
5944,0.37701727508513216
5945,0.4250400116019751
5946,-0.019028987134824593
5947,-0.6954084042105878
5948,-0.8513869383029817
5949,-0.175195492764428
5950,-0.2305854219210942
5951,0.8402871090434645
5952,0.10024364735222341
5953,0.2174291553945441
5954,-0.165334269500365
5955,0.7669316953087246
5956,0.7487256453600104
5957,0.5666590037999514
5958,0.2731340501590454
5959,-0.05991902733490889
5960,-0.03461057371934931
5961,0.09359875175470456
5962,0.2796537034038645
5963,0.21786571478904182
5964,-0.02765750359692315
5965,-0.48424517984492677
5966,-0.227538564599581
5967,0.4041950096580907
5968,0.2284991466095047
5969,0.05735058188632833
5970,0.17536744095752765
5971,0.09965988570994078
5972,0.5493408417848231
5973,0.8682223195880592
5974,-0.12347640192889231
5975,0.03215412412773444
5976,0.5448170904616163
5977,0.4897048845324102
5978,0.23116461147157052
5979,-0.3093244486432145
5980,-0.2317698132438708
5981,-0.40950886162685185
5982,-0.33191130734116625
5983,0.7514963631993432
5984,0.32777140811865846
5985,0.11652721442327174
5986,-0.8192098357685638
5987,1.079226896473872
5988,1.3463186087784575
5989,0.8312449212323314
5990,1.3365824036668958
5991,1.0177594626192852
5992,-0.3319086428856187
5993,0.12394900953147298
5994,0.3458212338160816
5995,-0.13322302130569413
5996,-0.29314983155408036
5997,-0.05738115253136283
5998,0.03618046623539428
5999,0.2948249284410307
6000,0.7677521944628276
6001,0.5093216551413541
6002,1.1753397800501584
6003,0.9914691359625388
6004,0.5880152934598419
6005,-0.4881792806854808
6006,0.6862136055582044
6007,1.0474976428849552
6008,1.0347858183008178
6009,0.27197357522492394
6010,-0.1636902003460261
6011,-0.17579267488156558
6012,-0.14334410409622866
6013,-0.12499634622583339
6014,-0.30753162590875616
6015,0.26781710514486723
6016,0.6158433186235732
6017,0.7646659805184381
6018,-0.28044898912275407
6019,0.2184844034759985
6020,-0.07037918157021561
6021,-0.3843092829776471
6022,-0.2779887364032724
6023,-0.3825153507757617
6024,0.5393507768599075
6025,0.7516699208170624
6026,0.8485935375651653
6027,0.8964196879326977
6028,0.6572865000340008
6029,0.37611012278946576
6030,0.9824194658659595
6031,0.6964286000819568
6032,0.20130585204136414
6033,-0.14594591914880262
6034,-0.1805215313397086
6035,0.6678239791318895
6036,0.1159225366150437
6037,0.988606313936992
6038,0.2317946071135788
6039,-0.7990937963187593
6040,0.7937642888684603
6041,0.5912281488031027
6042,0.2706520579268693
6043,0.20549043788757354
6044,-0.24685001343019308
6045,0.36321261051212894
6046,0.5012579329797695
6047,0.9026107216608228
6048,1.1044697266858174
6049,0.6691003466286289
6050,0.052010831533257695
6051,0.31367270247383056
6052,-0.13591025365514964
6053,1.4107001985946368
6054,0.9345167653452892
6055,0.5279941702559166
6056,0.281120050238589
6057,1.0605524404518585
6058,0.4518650586031964
6059,0.4551084336100709
6060,0.2662540151159238
6061,0.564873760166363
6062,0.6325041861868657
6063,1.689311622686072
6064,0.9134828497754832
6065,0.4555856472123144
6066,-0.34228501260238214
6067,-0.10511214739842645
6068,0.06286715335029158
6069,0.42280383113004105
6070,1.0430081384773537
6071,1.1312527239907508
6072,0.36326837088225616
6073,0.5715156406170739
6074,0.5327808836017781
6075,-0.10096421165791225
6076,0.048438183979411846
6077,0.19617409956796486
6078,0.2318926209829585
6079,0.45008622763147993
6080,-1.041208539606182
6081,-0.5328797202972441
6082,-0.6044969522373914
6083,0.09095965358398528
6084,-0.2874987734865031
6085,-0.08658606891473375
6086,-0.5243425709472228
6087,-0.018636764594212152
6088,-0.48391092233620414
6089,-0.6451206216484913
6090,0.8923970936696841
6091,0.8177743252205917
6092,0.8053614785297885
6093,0.018699134938462092
6094,-0.08594862531360442
6095,-0.22870658809337624
6096,0.13018469936701338
6097,0.35581043112261834
6098,0.6466823548107593
6099,-0.05129736429152387
6100,0.6374000163001363
6101,0.789299054594238
6102,0.7839704138885225
6103,1.2694806373586893
6104,-0.4466798925424843
6105,0.5950084928256986
6106,1.3749740655376104
6107,1.3705460112975563
6108,1.2165321539806073
6109,0.596451846658595
6110,0.43324126132759777
6111,0.9440889077458352
6112,0.5716676464181485
6113,0.7002511452142979
6114,0.4641381988363073
6115,0.0483666886264561
6116,0.5232280323699737
6117,0.29680532062686465
6118,0.3799882180358669
6119,0.49116346923959175
6120,1.2481378166893655
6121,1.2089626497582335
6122,0.8833452196229217
6123,-0.4795474860136396
6124,-0.47339857627770043
6125,0.619011087565521
6126,0.7324265982038618
6127,0.43399371861844666
6128,0.41974167768111753
6129,0.4073009356684878
6130,0.3907838383134035
6131,1.3200189801470947
6132,1.6634873711429004
6133,1.1809034253958695
6134,0.5478903907832863
6135,0.19264175344071144
6136,-0.24945438058377972
6137,0.31390718987272737
6138,-0.03603836575522423
6139,-0.03366604941150164
6140,0.010721563252642174
6141,0.20524514765208068
6142,0.5337755163778354
6143,0.7671099371007094
6144,1.0074239158082718
6145,-0.6247727656667161
6146,0.09947126280807195
6147,0.2926657605418751
6148,0.6358742617416925
6149,0.38812650387499287
6150,-0.3596453677082243
6151,-0.22296327183451226
6152,-0.11175513480645649
6153,0.8371385359402652
6154,-0.2756766781346439
6155,-0.44229413945437973
6156,0.36504343140341966
6157,0.23463712971403874
6158,0.5551189924311493
6159,0.3598303277166427
6160,-0.19225094160994433
6161,-0.27216749239707505
6162,0.5106868028764263
6163,0.8074905763503457
6164,0.7117313127777969
6165,-0.2280930168417814
6166,0.18910343961165887
6167,1.270974446259188
6168,1.399587235884189
6169,0.608817142131993
6170,0.12528296856295798
6171,0.10942974681752798
6172,-0.3829977188571838
6173,-0.5661524805113193
6174,0.2521083519079782
6175,0.2527922207994046
6176,-0.7453137433839636
6177,0.31698547115924836
6178,-0.5526508879304668
6179,-0.4547231759236541
6180,0.6023287422486133
6181,0.8316145769405158
6182,0.5361785639082931
6183,0.7727445551223895
6184,0.693844736371396
6185,0.08357259523496863
6186,1.0041869918549184
6187,0.9767014429387408
6188,0.8934836881977053
6189,-0.8177992370295756
6190,0.5305320657606464
6191,0.16716802344446047
6192,0.5077915323696373
6193,0.3325409841294188
6194,-0.17770845120064394
6195,0.60831415034614
6196,0.7270722526910598
6197,-0.0062855410293846115
6198,-0.15468335347541226
6199,-0.46312003479690456
6200,-0.12533663686395546
6201,0.5991961847475386
6202,1.0587322239722827
6203,1.28293073694754
6204,1.3983513106760492
6205,0.017968995161483967
6206,0.6502130933482304
6207,0.9389977550190773
6208,2.5185365731961205
6209,1.3499806509038823
6210,0.21187360630407892
6211,0.3056294664987481
6212,0.03371319246313814
6213,0.24156643063539168
6214,0.06042762604843166
6215,0.6706784076388286
6216,0.07883597918937135
6217,0.19445021106704996
6218,-0.781965408099816
6219,-0.7544909129730667
6220,0.33053663744619455
6221,-0.2662003844065144
6222,-0.17454675531351949
6223,-0.946873859064675
6224,-0.3586720172040667
6225,-0.7268881074418656
6226,-0.5259369276590168
6227,-0.09804679150971551
6228,0.5870538064345954
6229,-0.5295239916297095
6230,0.021180557070275885
6231,0.13329073602421249
6232,-0.23743355755054796
6233,-0.8700157462957167
6234,-1.3270511442647865
6235,0.6666890126868866
6236,0.45301727888282467
6237,0.643117616800318
6238,0.7780714195516679
6239,0.6935190966435011
6240,0.08442823260028642
6241,0.28153084031742615
6242,-0.0016292710141526112
6243,0.12384251001483704
6244,-0.024586411834686017
6245,0.809148792400165
6246,0.05568168586658462
6247,-0.12305620198748324
6248,-0.6119831229351079
6249,0.29012084539087274
6250,-0.1267620621668764
6251,0.08579026224408492
6252,-0.45381756333455925
6253,0.2939843569741122
6254,0.7895764542223029
6255,-0.16208501679146628
6256,0.8484085527484441
6257,0.696761722793177
6258,0.6783085145500951
6259,0.5856057561886402
6260,-1.2357260414989744
6261,-0.5653033828259977
6262,-0.12512970567254633
6263,-0.10965396080077794
6264,-0.3095646749694183
6265,0.8857782458243961
6266,0.9341962798232972
6267,0.373261141949649
6268,0.5223418866793033
6269,0.5223658119246455
6270,-0.5519722877388038
6271,0.23810099979626406
6272,-0.22523625675638337
6273,-0.6679783556918581
6274,-1.5595966123473417
6275,0.37298315905152235
6276,0.8769192138709779
6277,0.599615730568216
6278,1.2391054932973047
6279,0.7158437358111305
6280,-0.10907223478871975
6281,0.568578199491999
6282,0.33180449829485037
6283,0.3106660601472243
6284,-0.034221678002790135
6285,0.22090812722512904
6286,0.6636812205019215
6287,0.6056306331107456
6288,0.895316676949059
6289,0.5009182108937714
6290,-0.012196884714034129
6291,-0.3140219238698763
6292,-0.4434738856655852
6293,-0.3115389556172121
6294,-0.6421676232115757
6295,1.049765372661708
6296,1.05304152430485
6297,1.1942088498385812
6298,0.027369220824064566
6299,-0.43664166580475916
6300,-0.1866805613423208
6301,0.2743839933723111
6302,0.043841642895574684
6303,-0.06209657025309889
6304,0.8715428474233086
6305,-0.249993995010728
6306,0.39941852119965493
6307,0.6602326404196923
6308,0.8260367554888584
6309,-0.018315260822688473
6310,0.4044510816720632
6311,0.5303509912043697
6312,0.5928034175716344
6313,-0.14472529720964894
6314,-0.9446601829882213
6315,-0.005876852711812985
6316,-0.4943002901221424
6317,-0.07671660856782425
6318,0.243372739710355
6319,0.5941946111111914
6320,0.4830662335367688
6321,0.6634237762314139
6322,0.49028141513787044
6323,-0.03341887046414649
6324,-0.417958907440135
6325,0.09797520471869153
6326,-0.19053365292033225
6327,-0.13411094353277042
6328,0.6039752277361685
6329,0.6712964288614777
6330,0.01663352929635778
6331,0.6574761495844696
6332,0.7051801701994955
6333,0.31541258976335484
6334,0.2524146738533525
6335,-0.36284375173196903
6336,-0.25497265074182107
6337,-0.03685451998959943
6338,0.12881284727916986
6339,-0.08392070333600199
6340,0.3256932593675276
6341,1.4282522869786844
6342,1.6245284665168522
6343,1.6238369361115348
6344,0.4645910755837056
6345,0.3335488807092234
6346,0.573603239728561
6347,0.629846673721502
6348,0.5412760180839046
6349,0.5471866728044199
6350,0.2683857117855653
6351,0.39968545081703327
6352,-0.11211301847597988
6353,-0.17575433157969983
6354,-0.04633198455022958
6355,1.1442600111412762
6356,1.49689314907309
6357,1.3391302400026261
6358,0.04277926332844917
6359,0.16859903538862586
6360,0.1918421179103954
6361,0.8083946208895663
6362,-0.2423189867979486
6363,-0.28774277965763373
6364,-0.4454009643242617
6365,-0.03361060725016604
6366,0.5950841706598728
6367,0.5934289142462933
6368,0.7587457433190088
6369,0.03953374729578353
6370,0.6408295953249888
6371,0.5158914173072311
6372,0.05026800282607996
6373,-0.2271871970316371
6374,0.0015660008870117537
6375,0.37529293837956157
6376,-0.017030155104573175
6377,0.19941114429495618
6378,0.06785115202095118
6379,0.31692980806698917
6380,-0.11017072175639037
6381,0.34431087113830355
6382,-0.10374923835431282
6383,0.9875774955830379
6384,0.48558243570031623
6385,-0.5513891511962348
6386,-0.7744509389992601
6387,0.6065745027938508
6388,0.45083551848183573
6389,-0.9957187245932706
6390,0.27566585812474115
6391,-0.07352749953758952
6392,-0.08299892131517508
6393,0.01478974181450865
6394,-0.14826832582662447
6395,-0.35707491970974947
6396,0.5728466951044089
6397,1.2281326808942588
6398,1.3695807077769078
6399,0.3675573098051738
6400,0.3993996008654433
6401,-0.11766285058286641
6402,-0.34184774227739145
6403,0.12658604502799956
6404,0.41197840540361763
6405,0.5367850998220838
6406,-1.1502928831962773
6407,-0.6374689579762107
6408,-0.45153197993260574
6409,0.3386161391622363
6410,0.09238202191837408
6411,-0.6558842973795296
6412,-0.3229084864515134
6413,-0.14650875440131622
6414,-0.16346496205679717
6415,-0.3117577576009477
6416,0.16659693323830324
6417,1.0385016629627197
6418,0.7322345907035742
6419,0.410696631493851
6420,0.7610617478332935
6421,1.2477922411430857
6422,0.6101176397302102
6423,0.637691720152937
6424,0.1370782768510483
6425,1.342043530612874
6426,0.8206456166687467
6427,0.3552546304127028
6428,0.0422309392158049
6429,0.5857001143309342
6430,0.0665304618246555
6431,0.5860342264953802
6432,0.43421088023745047
6433,-0.029279761931927495
6434,-0.07078077905878744
6435,0.5349580696513302
6436,0.5348554163258359
6437,0.33397160388544833
6438,0.0615469123514209
6439,-0.2563209190043037
6440,1.28716555112972
6441,0.7970435016930381
6442,0.29417551296514854
6443,0.10119738236253562
6444,0.6033608583985868
6445,0.519257337328416
6446,0.6088399711364672
6447,0.6414382526901896
6448,0.6648371399574381
6449,0.4433253848211901
6450,-0.01648872667194312
6451,0.5452803790844749
6452,0.6653904652514869
6453,0.6522079173145592
6454,0.22791386687866189
6455,0.5438520632473807
6456,0.5055160408895782
6457,0.28372172129684037
6458,0.16157081998955447
6459,0.12515723911160892
6460,0.6180065066753239
6461,0.828725537399739
6462,-0.2712543285463147
6463,0.5674349386745009
6464,0.052855668878468834
6465,0.8428476427720646
6466,1.3736613101564843
6467,1.2175536537381455
6468,0.22379103653495658
6469,-0.4052199204940582
6470,0.28176254732774786
6471,0.6252660493049652
6472,0.6700690486901042
6473,1.2768343565194344
6474,0.4412559091544788
6475,0.019910928484776193
6476,0.7196703635089785
6477,0.7069428701570487
6478,0.23129240143724109
6479,0.3304950446365677
6480,0.6650177473466998
6481,0.9384167693249462
6482,0.9573695861678659
6483,0.8028441326369332
6484,0.19533895042940097
6485,0.39313226160633985
6486,0.48400660543588764
6487,0.9259806595250313
6488,-0.3968976127004642
6489,0.05929376778825546
6490,0.5641661912625321
6491,0.24868628323828035
6492,0.510706426569695
6493,-0.1513335543167445
6494,-0.414327522903676
6495,0.09125548376531789
6496,-0.26896994588391243
6497,-0.41722091559532465
6498,-0.14967058964641677
6499,0.37086335376003066
6500,-0.9073846120490765
6501,0.4882259531222126
6502,1.262008934895488
6503,1.2117444607677346
6504,0.9398267996760709
6505,-0.7519398811970439
6506,0.14266244821769086
6507,-0.9583746853034216
6508,-0.9366828994442561
6509,-0.9303943309636321
6510,0.33238030460980506
6511,-0.42551033082286427
6512,1.258106552971543
6513,0.5209666119857126
6514,0.5318499227451191
6515,-0.513799209641094
6516,-0.6515650061086609
6517,-0.5592276621083112
6518,0.5232156262716597
6519,0.6661166275689009
6520,-0.6804779468899638
6521,-0.41013277093393585
6522,-0.5106272650273638
6523,-0.11146972111833031
6524,0.2157921106826192
6525,-0.19149908038827135
6526,-1.0057578496538433
6527,-0.5063753841275132
6528,-0.4498162658417033
6529,-0.032305094527885436
6530,0.8090348400626414
6531,0.3583820434838758
6532,0.03574571170714042
6533,-0.08697031798797027
6534,0.10106307339108414
6535,-0.2470253894214931
6536,-0.4964141002684437
6537,-0.1333151211978511
6538,-0.027009944011670645
6539,0.18593605600323376
6540,-0.2912036493096022
6541,0.1803871736144116
6542,0.33819379490054324
6543,0.1640878360499825
6544,0.8243622090539111
6545,-0.035085801369513114
6546,0.05851668142220384
6547,0.24466428958640513
6548,0.3691119825144689
6549,0.7870357126661558
6550,0.09224638227934179
6551,-0.4717463949353505
6552,-0.6516447236377685
6553,-0.31915851871495843
6554,0.12184486875268125
6555,0.455326457966179
6556,0.486170021722361
6557,0.430761865286385
6558,0.530554416240536
6559,0.5639246322283545
6560,-0.7071142993047941
6561,-0.43141165135886805
6562,0.2141162188929877
6563,0.20020901262495033
6564,-0.137428702131387
6565,-0.1890643068119347
6566,-0.08413148373541254
6567,-0.30878129344273725
6568,-0.4556297374820375
6569,-0.12038523248024906
6570,0.900656187010123
6571,0.7372515475551049
6572,0.3228532935292116
6573,0.5278750135305924
6574,0.769600266385528
6575,-0.344803292577193
6576,-0.3585973175866
6577,0.1399454831657576
6578,-0.002765047013649824
6579,0.09469271101975066
6580,0.6036793270650435
6581,0.24841470724612547
6582,-0.006750877585485482
6583,0.18479664872851376
6584,0.8589448432321293
6585,0.688704700030504
6586,0.284266542005227
6587,0.12149970482043451
6588,0.46081167133570206
6589,-0.5208681051707116
6590,0.41465668226483854
6591,-0.06272173175192072
6592,0.15558703203198887
6593,0.5449051431626317
6594,0.9331771208287996
6595,-0.11180300557875589
6596,0.5163133927801771
6597,0.796914639197564
6598,1.0532849405558722
6599,0.5389986855541926
6600,0.5947344636686757
6601,0.668100719758927
6602,0.7313555294383104
6603,0.8177486595428548
6604,0.9221189848384848
6605,0.4450896260848015
6606,0.7218619919598555
6607,0.22993290474520556
6608,0.04338118612542252
6609,0.4314462080623956
6610,0.45836167530377403
6611,0.17276978020775363
6612,0.393371296544019
6613,0.3770637798705377
6614,0.12488377633850331
6615,0.5792579930414095
6616,-0.5002512552221804
6617,0.0895567508477978
6618,0.5134788799847642
6619,0.3701014875811634
6620,0.5026453711946511
6621,0.004579671773635899
6622,0.6244353378323967
6623,0.17115091631928286
6624,0.7561091277009931
6625,0.2609646375775442
6626,0.22297694232349397
6627,0.5666569882722051
6628,0.4940452680143168
6629,0.6410460824665534
6630,0.36117397814120966
6631,0.8839340580304066
6632,1.1675472261815711
6633,1.1799993122156103
6634,1.0455772504856105
6635,0.8497577173722308
6636,0.7037293180178239
6637,0.10810425369108717
6638,-0.24663132736229676
6639,0.5704827760544982
6640,0.9495050848843626
6641,0.6050263687367472
6642,0.40215813833253455
6643,0.41155779430734574
6644,0.6271944025410403
6645,0.3431488559488093
6646,-0.0869262237391682
6647,-0.6286492635586047
6648,-0.35991720620330847
6649,0.29271890543897655
6650,0.21186734571620658
6651,0.36599608668247474
6652,1.1922389921479535
6653,0.9429472016885402
6654,0.7457357696353359
6655,1.5280702831190154
6656,1.3700365096673977
6657,-0.012407497063700479
6658,1.0239042610266198
6659,1.177750044487491
6660,0.35223803389832203
6661,0.7380608719045634
6662,0.545409357261831
6663,-0.29653567806822534
6664,0.19736416442196195
6665,-0.07869267144629477
6666,-0.5041027651500031
6667,-0.035563629533345575
6668,-0.4375642804693839
6669,0.28324772293179
6670,0.09229037120343864
6671,-0.5174070753332987
6672,-0.21457126837479243
6673,-0.3677083791620544
6674,0.035556913270534146
6675,-0.5629158261979705
6676,-0.7973638155251964
6677,-0.4384142586029278
6678,-0.5013667069166866
6679,-0.08885010060434645
6680,0.47443256557453
6681,-0.2123004989595379
6682,-0.11527004083256778
6683,-0.06222245890174938
6684,0.5051361637371884
6685,-0.061762143092727095
6686,0.7550825266047365
6687,0.8260527879738331
6688,1.4718141325262728
6689,1.2794335099912422
6690,-0.16358254914758408
6691,-0.7742551067010026
6692,-0.506972478528289
6693,-0.5819946275823038
6694,-0.4194673883793881
6695,0.1637382544389025
6696,0.2001094783140268
6697,0.41248806290324325
6698,0.5523595682308549
6699,0.7527210686763013
6700,0.5680785399283246
6701,0.5017301320874381
6702,-0.0775187196168593
6703,0.4497510154451244
6704,0.7807792468305991
6705,0.7672005370228668
6706,0.2880203831061114
6707,0.794352800761563
6708,0.1686469957986833
6709,0.2083915986375683
6710,-0.37983936371750804
6711,-0.46202247701501165
6712,-0.2579496157627834
6713,-0.4427725343626937
6714,-0.3394774456275419
6715,0.47452434780614106
6716,0.0062918443689891634
6717,0.1504653880912788
6718,0.2622725073889116
6719,-0.09935539157278106
6720,-0.5173282241217263
6721,-0.10523372581710175
6722,0.48836523292234546
6723,0.901466347917983
6724,0.6089114613609508
6725,-0.15632939847350114
6726,0.046122290391175796
6727,0.0999051789967188
6728,0.7468074894927285
6729,0.41586439816216225
6730,0.007196746035886903
6731,0.045056704068331344
6732,-0.1859559209208017
6733,-0.3099752938867251
6734,-0.19517800047855047
6735,0.9367626928250816
6736,0.9273868524567535
6737,0.139984509149238
6738,0.27067770819063736
6739,0.8611481092113695
6740,0.4473867248438278
6741,-0.06949497145438305
6742,-0.7378806683206542
6743,-0.22513377320057765
6744,0.4405530956487852
6745,0.07457869731106376
6746,0.5851252843566113
6747,0.18684320906335944
6748,0.1887177702585427
6749,0.8591036608649569
6750,0.23221175525136883
6751,0.32202355653731907
6752,0.6879854017851618
6753,1.2879692263789115
6754,0.9717781576014772
6755,-0.29324865291425073
6756,0.487665290920438
6757,0.2577361346578306
6758,0.09768234567248901
6759,0.23928100309700695
6760,0.05750791897202462
6761,-0.05544257161840893
6762,-0.13190496251365808
6763,-0.21584949056567243
6764,0.16063917445385442
6765,0.7054424598837201
6766,0.47128073300337625
6767,0.5634544938135366
6768,0.5536547995559787
6769,0.8771081938731311
6770,0.48343487516026995
6771,0.4222549352968934
6772,0.5800633367301109
6773,0.3726748884629274
6774,0.18600255798341475
6775,1.4071225287787363
6776,0.5975734401396327
6777,0.6992698322816657
6778,0.9360347236436936
6779,1.2610423229712642
6780,0.38734298476215384
6781,0.19202929082197634
6782,-0.6459520830070442
6783,-0.4637889430466237
6784,-0.6857052523860139
6785,-0.24742882803212504
6786,0.07744350202899292
6787,0.559537159453113
6788,0.8419930748417854
6789,0.8128190946989767
6790,0.69508073087385
6791,0.9716201657215204
6792,0.09209580594088725
6793,0.24632360669661768
6794,1.1310889774867388
6795,0.7596428262361133
6796,0.5790330484661663
6797,0.6245502482606893
6798,0.6976381485082483
6799,0.5022349097626124
6800,0.8458611422790465
6801,0.8050909692490936
6802,-0.22622317311519524
6803,-0.30378128289633205
6804,0.6622809110736212
6805,-0.10414436725209876
6806,0.21053763358517458
6807,0.4721607598733718
6808,0.27562537592624836
6809,0.5271300171732684
6810,0.5271781308498792
6811,0.41769657728170567
6812,-0.3765212328627663
6813,-0.47624444508882535
6814,-0.28778357878248084
6815,1.1311326567137912
6816,0.5519998548683432
6817,0.6542798425971665
6818,0.3968235669830311
6819,0.5060524573459348
6820,1.3376863889803048
6821,0.9497944545791386
6822,0.4146003574961168
6823,0.601964955449251
6824,1.0448989685006667
6825,-0.1516669057126847
6826,0.7034630758564562
6827,0.4875730868366716
6828,0.5147098730978951
6829,1.1691184741823362
6830,-0.49580723380363234
6831,-0.25515473896463414
6832,0.05259567619332606
6833,0.5069017438729357
6834,0.7879901780561867
6835,0.8140758887067219
6836,0.9980461384781618
6837,1.1436874659295304
6838,0.9744822555477896
6839,1.1542865246685987
6840,0.7118289241673365
6841,0.2941287715380859
6842,0.2830757827435948
6843,0.6865482060772787
6844,0.6399314859203763
6845,0.8645086700770673
6846,0.7768913917940031
6847,0.47458646872357807
6848,0.4377504416664725
6849,-0.019260584529039004
6850,-0.10227203676966135
6851,-0.8010857315245896
6852,-0.5921309638402846
6853,-0.2942198276616781
6854,0.1636694045473349
6855,0.8767387503659668
6856,0.8517672272028124
6857,0.2292954790576662
6858,0.3696161956850263
6859,0.6132266176848007
6860,0.08823051810227739
6861,0.43056825557989264
6862,0.9464043947606842
6863,0.9693204807534086
6864,0.6536715950299385
6865,0.17632663049407954
6866,0.04751751935600636
6867,-0.10451521862987018
6868,-0.3656271265366895
6869,0.36208122137750687
6870,0.3097491247904842
6871,-0.1727009922447148
6872,-0.03642075075653789
6873,-0.20581275248726916
6874,0.20042669185303988
6875,0.7779665518304268
6876,0.47496618854181055
6877,0.4037795561082311
6878,0.40808876451607234
6879,0.8287304855116446
6880,0.0852220755914554
6881,0.4673557359626547
6882,0.35238565507339836
6883,0.7212509246762948
6884,0.9112978500160108
6885,0.6987470011623966
6886,0.14293435105799202
6887,0.26106553582673886
6888,0.2918057541188172
6889,0.8210295860173754
6890,0.601388660612159
6891,0.43642478513969596
6892,1.0380506464252468
6893,1.1695490060306029
6894,0.8479163159158853
6895,0.4484333082980341
6896,0.6714736377068592
6897,0.3720395314438504
6898,-0.30813831224225313
6899,0.25055888053052744
6900,1.0225113925357654
6901,-0.40880426596463953
6902,-0.1273425321662982
6903,1.6834674339023885
6904,0.7417712655171408
6905,0.5394733441349688
6906,0.24338200426076956
6907,-0.18771028023953168
6908,-0.21009870870112826
6909,-0.21134227914739856
6910,-0.22687819912437845
6911,-0.16013070703883647
6912,0.0991578400002261
6913,-0.4441886634438339
6914,-0.43881742107401833
6915,-0.32752632675387383
6916,-0.695319296196323
6917,0.3536337950825738
6918,0.5137145068321862
6919,0.7504868711599281
6920,0.3927134239542276
6921,0.21184342544927043
6922,0.3279001492015635
6923,0.5445794543614597
6924,1.1851950460482388
6925,0.10633025596448964
6926,0.9470211862073168
6927,1.221741724719686
6928,1.1576957595960493
6929,0.45511831548310366
6930,0.17244304481729733
6931,0.7139836610773149
6932,1.0293806269304238
6933,1.327661965934396
6934,1.2369417403009406
6935,-0.1306150785447566
6936,-0.200719296647009
6937,-0.041125152310290236
6938,0.1304871479611346
