,0
15441,-0.43822235249352587
15442,-0.3937843477141372
15443,-0.27078777548478516
15444,-0.782150771130984
15445,0.7086429763355345
15446,0.5617842285670023
15447,0.5315093244097471
15448,0.7376867538619789
15449,0.42451076622366907
15450,0.22683088321381428
15451,0.5837743159372137
15452,0.20812130247864402
15453,0.26296017630812724
15454,0.10487542584445997
15455,0.08944508728614087
15456,-0.03452874065680889
15457,0.18367400334778547
15458,0.182432396937866
15459,0.20091869078679453
15460,1.3778058073611716
15461,1.287659735395019
15462,1.0466056824075083
15463,0.8455181739943499
15464,0.5531841878847203
15465,-0.26084912083691514
15466,-0.5084353709919449
15467,-0.4366948345046856
15468,0.38216117761647805
15469,1.1467125274420789
15470,0.1421648536693625
15471,-0.023561105946208416
15472,0.32811086555330193
15473,0.10002901247487062
15474,0.04891760473740303
15475,0.4401148081880227
15476,0.2124418443714774
15477,0.49934283848380484
15478,0.2671195222623275
15479,-0.1740601831970417
15480,-0.09603058174862662
15481,0.19753082748533496
15482,0.12592472781944564
15483,-0.07426886357729273
15484,0.12976385852423372
15485,0.07451349622527084
15486,-0.10140048043114447
15487,-0.01056127922430744
15488,-0.2335113630711496
15489,-0.183086214901166
15490,-0.07108392140296294
15491,0.314982038816354
15492,-0.2395906631140422
15493,-0.45889491691971696
15494,-0.6001768981222732
15495,0.4873127901862834
15496,0.1089906802247721
15497,0.6097847815955657
15498,0.9664461666813308
15499,0.9390432044267567
15500,0.3600883158436556
15501,0.3717195862098898
15502,0.41134556481358736
15503,0.9833270046149808
15504,1.3750269488264981
15505,-0.09970633154066921
15506,-0.2783524739934856
15507,-0.07980924220392227
15508,-0.9393290095314288
15509,-1.0533730196205697
15510,0.2088222148354123
15511,0.17078943624148768
15512,0.505319912131726
15513,-0.05200978518342281
15514,0.19856139320716243
15515,-0.6808928345143899
15516,0.2383879387247253
15517,0.34094950117057043
15518,0.3483124933531511
15519,0.07288111525136204
15520,-0.4192107588407439
15521,-0.6050922636907713
15522,-0.3303271891014904
15523,0.2300057554838548
15524,0.6555731843605644
15525,1.0734673082297208
15526,1.1371582779870142
15527,0.735181189522562
15528,0.7445070767697162
15529,0.3424324927191493
15530,-0.026992478737722148
15531,-0.021006668161673514
15532,0.20780070808669782
15533,-0.2154995512208462
15534,-0.18143598777224768
15535,-0.17787855677757441
15536,-0.03865090038154978
15537,0.2714051200405379
15538,0.41651044802041104
15539,0.7549175959647025
15540,0.9317607868626049
15541,0.1399344607125318
15542,0.6907665801710325
15543,-0.20658304145561374
15544,-0.10973484991087074
15545,0.9052669723567892
15546,0.9516215973481119
15547,0.7986025174955397
15548,0.7494123150169416
15549,0.4397492886153246
15550,-0.557383666550366
15551,-0.47906369016492956
15552,-0.43083016558482995
15553,-0.32343480091248356
15554,-0.27408326264250443
15555,0.2547060522278868
15556,0.30233442954006223
15557,0.62771036051252
15558,0.37861158960421337
15559,0.37584902720782704
15560,-0.33126915460093254
15561,-0.18581794460536305
15562,-0.4002152386865925
15563,-0.12666856161742518
15564,0.3199324829048812
15565,-0.3532255185981035
15566,-0.3054740685580254
15567,-0.03829692711157104
15568,0.5495404515472752
15569,0.5199930136958196
15570,1.18730833637168
15571,1.3026197938353152
15572,1.1344481416790868
15573,0.8880035557248882
15574,0.5759223372542461
15575,0.09523286403457581
15576,0.16017769864833342
15577,0.5083202803670314
15578,0.34511904117947206
15579,0.5021655765000206
15580,0.6153554118138538
15581,0.7324575507551923
15582,0.5103462132103694
15583,0.6650164436605376
15584,0.09282914285035831
15585,-0.13691003842731964
15586,-0.06380190213307169
15587,-0.6161687563180249
15588,-0.8804948798048793
15589,-0.34170540215089185
15590,-0.16677972254086637
15591,0.16147544940949277
15592,0.5433389060587449
15593,0.057396821444864576
15594,-0.02301958552629113
15595,-0.001972789109636608
15596,0.2950578194968664
15597,0.38948757222554853
15598,0.48431172936580325
15599,0.173813887004362
15600,0.5396167923778776
15601,-0.11694619708858534
15602,0.7591868869795035
15603,0.13528696088443154
15604,0.3135658871824444
15605,0.20174988748444272
15606,0.32201140293639335
15607,0.3193057166938451
15608,0.4967724116808222
15609,0.37562188285615894
15610,0.8587605251826287
15611,0.40669795475977044
15612,0.24471383196769064
15613,0.662711300876787
15614,0.5240506310538458
15615,0.16719886460626637
15616,0.946424596013038
15617,0.567106884723761
15618,0.6258456868425322
15619,0.3314195558728625
15620,0.8801100553396717
15621,0.6824733660656813
15622,0.7944512984138832
15623,0.3956506514397001
15624,0.34632614683894236
15625,-0.47075585928397845
15626,-0.08499195762992517
15627,0.8753770555938969
15628,0.8175861493019728
15629,0.34204539843812554
15630,0.4839258345289763
15631,0.34550529964526633
15632,0.38905350527356186
15633,0.24136881581182545
15634,0.5727612161443276
15635,1.3654743572166557
15636,1.558977717224307
15637,1.4406791862600314
15638,0.43580058502698554
15639,0.16225244940749212
15640,0.5858241270804874
15641,0.6541775660262128
15642,1.2474917869841275
15643,1.0971101793844746
15644,1.1177648707068202
15645,-0.04190104149895135
15646,0.43002978435257483
15647,0.5419273257829742
15648,0.21866519522816635
15649,-0.37802138061237067
15650,0.11736915065628051
15651,0.11974221578903965
15652,0.5345555886696828
15653,0.818900570727499
15654,0.5788705683871463
15655,0.24037564204011697
15656,-0.16486098659603748
15657,0.0017606962500364975
15658,0.22840653362566532
15659,0.5986583727732666
15660,1.3727113661808716
15661,1.4847021540187635
15662,1.3803160035688329
15663,0.9871001184467076
15664,0.8340620525842095
15665,0.4062628605145848
15666,0.312018190006914
15667,0.01579366098228624
15668,0.1910184543287237
15669,0.6359093469347394
15670,0.31077284202706623
15671,0.6241238777360969
15672,0.21473907960329383
15673,0.33692910029753953
15674,0.10921906614580684
15675,0.881423088660081
15676,0.8639821872523746
15677,0.4571701883308097
15678,0.8864516433190321
15679,0.5280288206454287
15680,0.026327220442534327
15681,-0.29010950821468073
15682,0.10240399711435798
15683,0.5255685506135263
15684,0.998669414640111
15685,1.0431024939676063
15686,0.9303056138002399
15687,0.7151607791181092
15688,0.38511193337468985
15689,0.16536680685053495
15690,-0.08315412143064427
15691,0.4496573395937743
15692,0.496777433731029
15693,-0.23574430080799835
15694,-0.22423182228790306
15695,-0.6386002881740176
15696,-0.3416579627228693
15697,-0.3557565561537315
15698,-0.34822310748241525
15699,-0.015166690971131623
15700,0.15410519199927442
15701,0.21390019239437041
15702,0.6686633084256826
15703,0.37934093932847224
15704,0.0063352217855552895
15705,0.4328629104440487
15706,0.5876557611803116
15707,0.23397397784872875
15708,-0.3088980594786802
15709,-0.2725570341154818
15710,-0.002480868182180185
15711,0.16145354299789016
15712,0.672769245628647
15713,0.08282692830200311
15714,-0.057670861118863936
15715,1.1625225688730438
15716,1.0745719423519269
15717,0.7419313198619335
15718,0.4414323316493637
15719,0.5974188892307211
15720,0.020400556508565815
15721,0.2641886389532837
15722,0.35326503875170595
15723,0.20455820848858225
15724,0.5061138479676333
15725,1.0486259378946254
15726,0.47884825265776676
15727,0.40825196584778084
15728,0.561282270748956
15729,0.6898430125332196
15730,-0.05644285409907429
15731,0.786485473711998
15732,-0.0005035234895314489
15733,-0.20911382818380242
15734,-0.4390306172507575
15735,-0.5192908336814078
15736,0.03523615292998783
15737,-0.388087846181021
15738,-0.39427240607964986
15739,-0.3640495636782659
15740,-0.655223048206026
15741,-0.07015339720144198
15742,0.2581746868591749
15743,0.4004299505568712
15744,0.20474768823651018
15745,0.05187883265536519
15746,0.5177872732308215
15747,0.4297579815658454
15748,0.049609449190836756
15749,-0.19447813892721352
15750,-0.0458238346099199
15751,0.08248951192908505
15752,0.23746998065240887
15753,-0.021730686777743258
15754,0.1772928186363062
15755,-0.5486407926876415
15756,-0.3616791960060216
15757,-0.43318919667278794
15758,-0.705169792591255
15759,-0.4771624939824999
15760,0.4446108545428925
15761,0.13295593078164758
15762,-0.32276269878392977
15763,-0.37551431382437106
15764,-0.5290010413265057
15765,0.25814596948178137
15766,0.6531463261741012
15767,0.38180598717403025
15768,0.25873413698380154
15769,0.49385821494766524
15770,0.9854296590997744
15771,0.7148128842923707
15772,1.1461055610777038
15773,1.1387624462761057
15774,1.3724096289351935
15775,0.18799950785989628
15776,0.41291049651907946
15777,-0.02155287169849518
15778,-0.2662619380154767
15779,-0.36513247941983507
15780,-0.06269288050923127
15781,0.14046132650017995
15782,-0.4123785367276196
15783,-0.42430264436009235
15784,-0.01601141739862455
15785,0.153875196805565
15786,0.17406231938446182
15787,0.1825429740269766
15788,-0.281012520219896
15789,0.005908845366459414
15790,0.1643661801108987
15791,-0.02392635928824633
15792,-0.2600397656275235
15793,-0.31777533967678295
15794,0.3140658875611392
15795,-0.3861405915058517
15796,-0.4374881580355169
15797,-0.5234728468995865
15798,-0.09419169465244392
15799,0.38039765023185407
15800,-0.29566063442166596
15801,-0.20603305915432568
15802,-0.2013351333064614
15803,0.3802646366306822
15804,0.16715813556042486
15805,0.11454229478125966
15806,0.22990679009268267
15807,0.17655207492482303
15808,-0.3496735190051258
15809,-0.33003040386444166
15810,1.006300533921919
15811,0.9156420248798988
15812,1.1073202972117682
15813,0.6651167929329139
15814,0.5075232032699142
15815,0.8281598646824863
15816,0.388286895984121
15817,0.27830170192202475
15818,0.3074583959048875
15819,0.36389200684328915
15820,-0.21360417336210863
15821,0.10467297814071852
15822,0.10704354772102889
15823,0.13358016620338486
15824,-0.26824842048660474
15825,0.12754537673022426
15826,0.27047205401357033
15827,0.2125374268472512
15828,0.24256526567305842
15829,0.20895089862190186
15830,0.43688213515858926
15831,0.22852058712820122
15832,0.18166198786284743
15833,-0.29557412218807855
15834,0.06249070199238471
15835,-0.3942928749803671
15836,-0.00048344054097776423
15837,-0.0188422342290665
15838,-0.2633933154347725
15839,-0.17962844784182452
15840,0.17551085045480286
15841,-0.009847321910292361
15842,0.039551767170376895
15843,0.47351448777993554
15844,0.159707209179825
15845,-0.5552921222457722
15846,-0.05971382078543552
15847,-0.5379824917926334
15848,-0.1644307356580934
15849,-0.007375833503178719
15850,0.5458237097592276
15851,1.1142478879988
15852,0.7592907155426958
15853,-0.3008043505516711
15854,-0.2627881800078148
15855,-0.013216591912365794
15856,-0.06557309486372126
15857,0.27728672555786027
15858,0.5831567003865439
15859,0.137742364745418
15860,0.4122170905273985
15861,0.39266192330240274
15862,0.4281851385556684
15863,-0.5228738671644821
15864,-0.021369918984678937
15865,0.6824303902683286
15866,1.0187194064739076
15867,1.5036107462463049
15868,0.7649821985500742
15869,0.6361113045892783
15870,0.6432259802938214
15871,0.7125004069445126
15872,0.6298163691206072
15873,1.6369305153668792
15874,1.2508827322993061
15875,0.5230845181946983
15876,0.06483907248001552
15877,0.3419659635515344
15878,1.19765675224372
15879,1.3263887705111364
15880,0.6891952864111064
15881,0.9037071370575244
15882,1.075030392900143
15883,1.3528259740468496
15884,1.2018327312064008
15885,-0.49183514015721086
15886,0.002064810306154047
15887,0.32532425742878185
15888,0.38178122705969175
15889,0.12737490360380624
15890,0.8937141356846081
15891,0.6728628365616844
15892,1.438410610509472
15893,0.7601457095571
15894,0.3508581124795799
15895,0.730190011478981
15896,0.4589227123575651
15897,0.0874426968046158
15898,0.04753741241748882
15899,0.043019558406950376
15900,0.31350420949814994
15901,0.40981330463054383
15902,0.28771848037438996
15903,-0.07132199169682085
15904,-0.15611722476117057
15905,0.8332419462682774
15906,0.6191450137523737
15907,0.7739616760668457
15908,0.7141799649831069
15909,0.14221176759740634
15910,0.25054351794051133
15911,0.6029213352073175
15912,0.9005878971355348
15913,1.1603599993049127
15914,0.7689764571287773
15915,0.48378429471706463
15916,0.2775793683979295
15917,0.34811802555107496
15918,0.20545739895976806
15919,0.07254426927113755
15920,0.5378059957994414
15921,-0.2097837962524175
15922,0.6083284586251823
15923,-0.03992539617148089
15924,0.2874747469134491
15925,0.4039905198773105
15926,0.866051092582387
15927,1.0320376046069608
15928,1.2386209655928324
15929,0.8797412688188545
15930,1.447375409244108
15931,0.45197719780393186
15932,0.9341406536455595
15933,1.254751073754533
15934,0.6862118163438239
15935,0.7634846543580892
15936,0.5951312873775941
15937,0.7190953757985913
15938,0.7933872920340044
15939,1.3037301368334138
15940,0.08981730546167366
15941,0.0468543557004647
15942,0.13320704595563637
15943,-0.10058063281194551
15944,-0.3367760206966687
15945,-0.22138020555617532
15946,-0.39943115718194444
15947,-0.5735279746595768
15948,-0.5088296613028767
15949,-0.299382759107958
15950,0.38352107233039007
15951,-0.09299918356759346
15952,0.06597503567502812
15953,0.11576082161208978
15954,0.5029710938455003
15955,1.1481212820208844
15956,0.5176425719996377
15957,0.6337229937577875
15958,1.2062758307400476
15959,1.3408626710072897
15960,0.9089521841501694
15961,0.32150218791089136
15962,0.16875159186929511
15963,0.6297030443009262
15964,0.00806702320746322
15965,0.19764680014456293
15966,0.30579568181705363
15967,0.2883139995368261
15968,0.7727547430136531
15969,1.096700803954921
15970,-0.15102397312207427
15971,0.10969300859108988
15972,0.30850953743026055
15973,0.5621860076872944
15974,0.39310198763852644
15975,-0.23570121582897008
15976,0.14311847028779556
15977,0.04101955665106305
15978,-0.11966576060998413
15979,-0.2946140499321608
15980,1.0248086246118493
15981,0.026215688615029875
15982,0.19853098586161422
15983,0.33902041117949694
15984,-0.042960021941812754
15985,0.7390673067448126
15986,1.1861984238678573
15987,1.116980939824908
15988,0.4107124798422092
15989,0.13124953855502797
15990,0.4728413377784207
15991,0.15303555100459681
15992,0.13967601688494047
15993,0.3611828475275033
15994,0.3907847669006851
15995,0.22818511698938904
15996,0.3581015151538326
15997,0.6885306907895454
15998,0.3515302851270254
15999,0.030387964798767653
16000,0.24381193425632022
16001,0.4940260561176579
16002,0.7369218917801454
16003,1.0275268108848865
16004,0.6964629445118237
16005,-0.30698168480176313
16006,-0.31065964988433803
16007,-0.4257979574991262
16008,0.019991599472769683
16009,0.5395545855547212
16010,0.34806755844908743
16011,0.689819849420382
16012,0.7089549946933323
16013,0.9011741736086074
16014,0.6738101967025971
16015,0.8856963026795962
16016,0.9175713479618788
16017,1.5594822348851936
16018,1.848413387014862
16019,1.3615001065975068
16020,0.4356726045512922
16021,0.4076620083653131
16022,0.78031840967392
16023,1.0781139729399312
16024,-0.25971897555386014
16025,-0.013985914931719245
16026,0.7652944539728785
16027,1.1088198250411485
16028,1.5224523300363608
16029,1.2921906118331035
16030,-1.0532950091338438
16031,-0.7010455141831988
16032,-0.3665033037686544
16033,-0.1893997510134986
16034,-0.3633934909503168
16035,0.39864343065702945
16036,-0.09934246420437176
16037,0.1011933530018243
16038,0.2103618894323233
16039,0.31781471269188344
16040,0.6326373156186688
16041,0.5716327869573288
16042,0.4042944163130919
16043,0.9156182752306354
16044,0.612035036844921
16045,-0.11671780681540345
16046,0.7577318924591169
16047,0.6920732698038686
16048,1.0951188039571582
16049,0.7144631090228698
16050,0.46345766881721895
16051,0.12331794483416858
16052,0.5423989906907654
16053,0.7617505129539772
16054,0.34011665667712476
16055,1.0814970025562065
16056,0.7570576750315857
16057,1.030533754020728
16058,1.2051824582876387
16059,0.9481833441827701
16060,-0.20716107003175888
16061,0.554768185565855
16062,0.9717641621074391
16063,0.9009613848873542
16064,0.7713184324611302
16065,0.14637762109144808
16066,-0.18827607156686677
16067,-0.46648796515936775
16068,-0.6042973200521878
16069,-0.25522701111028845
16070,0.11177742933648616
16071,-0.27563183863953566
16072,0.12833909452013953
16073,0.13257071772277043
16074,0.0027906601986427693
16075,0.19472932416013422
16076,0.6106174499061878
16077,0.7643580959608445
16078,0.8071618953936873
16079,0.24763801736343233
16080,-0.04236423237376086
16081,0.4996430248478675
16082,0.46105826500039604
16083,0.49413214056857513
16084,0.005072591451364045
16085,0.25234624644125947
16086,0.3052517142267772
16087,0.17596808290549332
16088,-0.2261567384910309
16089,-0.4219870976389492
16090,0.9976133602698269
16091,1.0321667936806276
16092,1.2082180119632457
16093,0.5170727937676927
16094,0.4618709407512063
16095,0.3142631326383759
16096,0.6700046943491558
16097,0.7641314517374399
16098,0.21578823119040702
16099,-0.0062126016023949515
16100,-0.6295777168196768
16101,0.40641825844520607
16102,-0.09758635304038554
16103,0.4488384703701416
16104,0.277361300000368
16105,0.48117660365361825
16106,0.529106377168989
16107,0.42404702105341135
16108,0.9821810380299366
16109,1.1801822861926494
16110,0.193190417446938
16111,0.26091790604378134
16112,0.03777910672728019
16113,0.12092229108162778
16114,-0.22853502743388893
16115,0.6071166090758429
16116,0.48309741995383376
16117,0.7344769484079203
16118,1.2010775376350162
16119,0.859184411266672
16120,0.8023490546302126
16121,0.22900527354999828
16122,0.2254622181286824
16123,0.2050341849791077
16124,0.546360404112938
16125,0.42774953099615454
16126,-0.12477218250210598
16127,0.8462412824327696
16128,0.6798557473021949
16129,0.6060529110505267
16130,-0.4374408577666564
16131,-0.11781672286203271
16132,-0.020614919597447934
16133,0.14595866539460114
16134,0.09956409478805056
16135,1.0505159484703621
16136,0.6185946307761678
16137,0.7839836231144829
16138,0.9533153919438603
16139,0.35503560105418036
16140,1.1799274778255642
16141,0.5637715138325514
16142,1.4295494008158367
16143,1.4434766451193408
16144,1.114818771682772
16145,-0.14263537051607988
16146,0.5591996990833678
16147,0.37423572172610653
16148,0.2689266455617715
16149,-0.3844942421672175
16150,-0.8821489729855272
16151,-0.366526032663922
16152,-0.16890270954140063
16153,-0.5889104629324826
16154,-0.6940569916331151
16155,0.202450076231533
16156,0.7220570672420743
16157,0.9775684499701585
16158,1.1762190911694208
16159,0.6299699307251233
16160,0.49485864012703673
16161,0.612094093659253
16162,0.7239180620510712
16163,0.8128024233087819
16164,0.5626396259748584
16165,1.1040661371724836
16166,1.4613648512392363
16167,1.5140832919693339
16168,1.3958748991107384
16169,1.3934089326795418
16170,0.3611090020068096
16171,0.43105322252851463
16172,0.5592305471786365
16173,1.0019892877852574
16174,0.9404193754428345
16175,0.3357142627456466
16176,0.5914195869187278
16177,1.0744717524069896
16178,0.2828099353248775
16179,0.2239345834402254
16180,0.7543778523231894
16181,1.817815752345348
16182,1.0895937714953339
16183,0.30145234194301607
16184,0.271234850338418
16185,0.35804446643128796
16186,0.8255527421302425
16187,0.982676984447318
16188,0.8908649373245178
16189,0.8975180531297907
16190,0.38226538097288004
16191,0.5825717067308503
16192,0.8269029008745944
16193,0.37719160370565397
16194,-0.16626249520188427
16195,0.009564636667690363
16196,0.3745613297584506
16197,1.54756124490375
16198,1.4311156621768124
16199,1.2099731608475777
16200,-0.3521740470912745
16201,0.9869539811861016
16202,0.16518526153530366
16203,0.5480989097783822
16204,0.8143400593910589
16205,0.188366507642444
16206,0.039129383358073755
16207,-0.09014936159897663
16208,0.15990473272020472
16209,0.26855891407511223
16210,0.6624323020347762
16211,1.205024452394088
16212,1.4306761815627858
16213,1.4882663766098094
16214,1.176462926494396
16215,0.560078641871372
16216,0.6728522976414084
16217,0.9549745031293906
16218,1.1457715241302113
16219,0.9022194117118101
16220,0.8322232529268643
16221,1.033764574443743
16222,1.4497281528105401
16223,1.0502200485243025
16224,-0.035412246712898166
16225,0.11728786697629556
16226,0.4815316565694583
16227,0.3533632346881743
16228,-0.13948401016368073
16229,-0.42320452788161156
16230,0.5086070390049541
16231,0.6315321560176883
16232,0.05776635351810282
16233,0.1833745016731297
16234,-0.13445240545827664
16235,0.6892514322834171
16236,0.7086580929757442
16237,0.6680936474107446
16238,0.6180007885070874
16239,0.3499679520351181
16240,0.8177055085236122
16241,1.3481458110540534
16242,1.5206311672610893
16243,0.618539895713944
16244,0.2425072847989993
16245,0.2552511530924619
16246,0.31175829744166117
16247,0.20160338049715276
16248,0.12017908273455985
16249,-0.14783485769402044
16250,1.2367028483534612
16251,1.2861695003924383
16252,0.11636330194645716
16253,0.3772339434527193
16254,0.4943511947329843
16255,0.5230792820112337
16256,0.3831480473625038
16257,-0.2501325663837294
16258,-0.19205904248125158
16259,-0.05677761480850119
16260,-0.7156439240089887
16261,-0.17856931398435727
16262,-0.20070865994303178
16263,-0.10305501201538864
16264,-0.39114159168715706
16265,0.5157738826390934
16266,0.7110323809930488
16267,0.7985757533531266
16268,0.12217875815237342
16269,0.2475071241837529
16270,0.019867542559974027
16271,-0.020618743208057344
16272,-0.0848900766497237
16273,-0.08421314817633763
16274,-0.19928860923442338
16275,-1.0625816479194772
16276,-0.9735094047430881
16277,-0.4412304976068411
16278,-0.32697483488687895
16279,-0.47036815038932805
16280,-0.22926163048889892
16281,-0.17023418663898493
16282,0.5386866607340146
16283,0.2626055631726456
16284,0.3897171321367048
16285,0.5099718997550899
16286,0.4564905178260523
16287,-0.002789002421215492
16288,0.2643949225284187
16289,0.9657257352879286
16290,-0.18837154614623994
16291,0.05826395046049701
16292,0.2830817684790437
16293,0.3199831355154503
16294,0.5446126499172677
16295,-0.028174937478173567
16296,-0.05449097508465861
16297,-0.08811299689727148
16298,-0.04676532640560971
16299,-0.11663664236614268
16300,0.7896712422685846
16301,0.7601096661914871
16302,0.5948630758284374
16303,0.4348929954579257
16304,0.14680007396987044
16305,0.9985065992927218
16306,1.440826726103919
16307,1.2424038962768496
16308,1.0430918046171782
16309,0.6047948643460425
16310,0.8752308083878859
16311,1.2112987539087299
16312,1.4690683473908202
16313,1.0480176334821287
16314,1.0161403822429773
16315,0.5729815591353681
16316,1.1182408014564045
16317,1.659388951368864
16318,2.0740557682021197
16319,1.4965511784654106
16320,0.07915395410336482
16321,-0.04674522646965007
16322,-0.14116627612462362
16323,-0.16644523958452273
16324,-0.17126738683096324
16325,0.38804834170755664
16326,0.14971405518620678
16327,-0.46312237155577857
16328,-0.013499542815660293
16329,-0.21632309226512364
16330,-0.015480743743571779
16331,0.11753704282633248
16332,0.3369651069594437
16333,0.2685001524181925
16334,0.5621118370275259
16335,0.1769645574478974
16336,1.067139737216719
16337,1.4592271059395605
16338,0.8645432209556885
16339,0.05688920515826337
16340,0.18634724796070307
16341,0.3573318663922411
16342,0.5439156775904129
16343,0.12302914601605505
16344,1.0431674091793997
16345,0.34423893548026163
16346,0.37726106276300003
16347,0.5504362277186019
16348,0.7440022259112837
16349,0.44052053275249503
16350,0.09278582886625675
16351,-0.11964924436063651
16352,-0.11366496730294573
16353,-0.10204210729250185
16354,-0.2185574771156611
16355,0.4179523133986193
16356,0.32369442375227114
16357,0.7799757864811119
16358,0.8330819438177127
16359,1.1075321677903076
16360,-0.12511428036632327
16361,-0.4265443686551491
16362,-0.8885531127411221
16363,-0.8212804931922685
16364,-0.5903850364112349
16365,0.683043995449254
16366,0.7692424336242082
16367,0.6230494827055827
16368,1.437832626289918
16369,1.255404917124674
16370,0.16335921122358216
16371,0.23085942304841062
16372,0.6805881375311056
16373,0.7010457095234062
16374,0.23186535504751457
16375,0.5412821936579546
16376,0.7093035236010654
16377,0.15434387350362477
16378,-0.4282845605388162
16379,-0.03899244959800663
16380,0.3601254791816252
16381,-0.03869713279367737
16382,0.07449250955167097
16383,0.16556551996370694
16384,-0.12295559388766553
16385,0.3268473672670899
16386,0.5911433066698472
16387,1.020234957731958
16388,1.4305615600351778
16389,0.06339828305238171
16390,-0.932148942913551
16391,0.1909319323908245
16392,0.19887718918259556
16393,-0.10648370715691713
16394,-0.3755447072688114
16395,1.0811872051772948
16396,0.3397053289932577
16397,0.08673044072342662
16398,1.0696046422286514
16399,0.8348148417969126
16400,0.7023462953861003
16401,0.704539422354653
16402,0.8897425070674592
16403,1.1203375675891103
16404,0.9521664747545935
16405,-0.1749288282148822
16406,-0.18866160314265612
16407,-0.167399321996763
16408,-0.3403000260444652
16409,-0.5402991460291763
16410,-0.10447575573420564
16411,0.23622152542271646
16412,-0.005033002697469868
16413,0.5627013502802176
16414,0.32056798798712105
16415,0.997066594951177
16416,0.7668863433794745
16417,0.6788178223623867
16418,1.1576709152483537
16419,1.1518613226499534
16420,0.5061713627872577
16421,0.3354332588062756
16422,0.13947581678487575
16423,-0.5870584542441191
16424,0.7008240549135649
16425,0.4393121952921891
16426,0.4452471609024372
16427,0.44832294261384165
16428,1.2526961762041313
16429,1.0179480009864994
16430,0.8885857713767048
16431,0.42416933645973615
16432,0.32078391380663
16433,0.13926092882277208
16434,0.02962794131489066
16435,0.054608271702203726
16436,0.5030148603892243
16437,0.4607228284343118
16438,0.5620495318136407
16439,0.7947423235860326
16440,1.0326493975962718
16441,-0.5359632808040485
16442,-0.2191227667137643
16443,1.3862506921211566
16444,0.6415922391883222
16445,0.3635711906118243
16446,0.09840773440468165
16447,-0.07018110163852165
16448,-0.13403154334421769
16449,0.24142838746980133
16450,0.6891134636514167
16451,0.420351432280479
16452,0.6273555877868657
16453,-0.351311506043393
16454,-0.7066675763718329
16455,-0.09530048556780835
16456,0.36157603792272897
16457,0.1620182919887292
16458,0.4675243216555508
16459,0.16363918893033957
16460,1.0004111256630566
16461,1.2224850443827524
16462,1.3303666685961826
16463,1.149459351530934
16464,0.8765324856438278
16465,0.7708079777444826
16466,0.776993783866456
16467,0.44923587256043496
16468,0.11044191190374003
16469,1.1369282501843996
16470,1.1720948566352798
16471,0.5635161590972357
16472,0.8233982832531341
16473,1.004037945215684
16474,1.1770042123480693
16475,-0.5682028048066394
16476,-0.19167897500745967
16477,-0.3669136074532867
16478,0.14473370657222956
16479,0.1817972970754697
16480,0.14774199309620573
16481,0.11815987474951556
16482,1.3105127049884466
16483,1.1871230862133386
16484,0.9928298128369927
16485,0.658050686192817
16486,0.36747603177341553
16487,0.20762245058770135
16488,0.43690639693378486
16489,0.2892692219825572
16490,0.39831148114050585
16491,0.9885142163014544
16492,0.8498806418164675
16493,0.1471129904556134
16494,0.21027628542022597
16495,0.9743340246406881
16496,0.8029332083528798
16497,0.7935965814894144
16498,0.496110164914905
16499,0.06739205004033744
16500,0.4842318856733064
16501,0.31360675816954386
16502,0.3065534333307268
16503,-0.544986765763841
16504,-0.8098898480410361
16505,0.00014531400420836338
16506,0.2802770456599094
16507,0.6717434963404145
16508,0.6443977727184773
16509,0.8056597347296759
16510,-0.44334210284448955
16511,0.1187128073864622
16512,0.7560295124803098
16513,0.6264893529744275
16514,0.2430306978974457
16515,-0.6151635897321173
16516,0.08990898171589057
16517,0.5588605668311486
16518,0.24420259324971405
16519,0.6529642959904002
16520,-0.2946236233909054
16521,-0.16217662296981245
16522,0.15848524860814417
16523,-0.8509383223099151
16524,-0.7123421778536508
16525,0.29099374676936385
16526,-0.19918607740777042
16527,0.22088431779547157
16528,-0.010484419413258284
16529,-0.5218870294377989
16530,0.746695521052416
16531,0.5451882135593433
16532,0.5213332772660375
16533,0.40486393786422786
16534,0.23698996519745702
16535,0.5683602777432257
16536,0.6818344097170655
16537,0.9484611725925736
16538,0.31437632358975004
16539,-0.13261460913060819
16540,-0.4170193665724474
16541,0.3482663051602917
16542,1.147252366266748
16543,1.4062794815510613
16544,1.0906652436257875
16545,-0.10223941381565327
16546,0.30836521885061074
16547,0.8724141298711059
16548,1.191785091611333
16549,0.9931797645555354
16550,0.35197037194796904
16551,0.1276222687853234
16552,0.5322734631919719
16553,-0.2682988045979997
16554,-0.5625863465336668
16555,0.17929805433688417
16556,0.7758534079762729
16557,1.1602472381780815
16558,1.4890173854010547
16559,1.4434145600742858
16560,-0.4990695753589932
16561,-0.24834064152872712
16562,0.07416878687524502
16563,1.3419157936062969
16564,0.3883972277556976
16565,-0.10676988449170233
16566,0.49600702676209846
16567,0.7551585034237297
16568,1.1059969162226464
16569,0.8238729103223503
16570,0.4002596950336024
16571,0.6380420178381706
16572,0.4583496229059605
16573,0.4223110185981523
16574,-0.09057544442704002
16575,-0.07100821622664047
16576,-0.2087624691330313
16577,0.27696960172444807
16578,0.27765842552307984
16579,0.2336038036643544
16580,0.18269927423825882
16581,0.10617250873669792
16582,-0.10726410735256144
16583,-0.29800314139659906
16584,0.2166667596429134
16585,-0.4745362147336887
16586,0.07934198865789069
16587,0.6885694485556612
16588,0.6475582901398849
16589,0.4292907635641259
