,0
9328,-0.20004403136869847
9329,0.22308407506242384
9330,-0.5455891376083057
9331,-0.27643942215406736
9332,-0.09171948644438466
9333,0.4615204456918312
9334,0.2308347957294749
9335,-0.4067225814052877
9336,-0.39915296367567904
9337,-0.1306148167240694
9338,-0.07266679166980405
9339,0.06985014336445011
9340,-0.3451740654446082
9341,0.28272631191313496
9342,-0.12942451867731503
9343,-0.2819058050082048
9344,-0.18958207077042832
9345,-0.2020338239173587
9346,-0.7047956484659115
9347,-0.7873424325657206
9348,0.563031762268535
9349,-0.1606840831938978
9350,-0.23956037748373557
9351,0.06645756281239792
9352,0.27651950747440107
9353,0.3235023281105312
9354,0.48384314992123956
9355,0.2852741240178211
9356,-0.29553183583100273
9357,0.06649665659391762
9358,0.0350673366366436
9359,0.2386187710157079
9360,0.12213414926087818
9361,0.5217886211063704
9362,-0.005490597717633855
9363,0.2810662480376954
9364,0.22669531007829163
9365,0.16500835397869673
9366,0.2670183659190874
9367,0.4342734790345818
9368,0.2568861344412365
9369,0.4470787315109691
9370,-0.019874700550868707
9371,0.007299651133702012
9372,0.33289764116900566
9373,0.052848451599242105
9374,-0.0016629828675382985
9375,0.08801831077704059
9376,0.538061483974919
9377,-0.10044351778032351
9378,-0.09951819220945929
9379,0.1447078906153456
9380,-0.08189802189619899
9381,0.4685137875693152
9382,-0.04194463563104045
9383,-0.3877394026552522
9384,-0.33972586872365823
9385,-0.6195859435639676
9386,-0.7558628314972407
9387,-0.6545112839565531
9388,-0.17804643339083998
9389,0.31313075418313396
9390,0.312532914382339
9391,0.9571203764365106
9392,0.9353769243577222
9393,0.7738295715968518
9394,0.6355319562231581
9395,-0.6410671062524297
9396,0.1342618398172466
9397,0.34526759724504075
9398,0.4048790604018186
9399,-0.3159197183325613
9400,0.6092174435473825
9401,0.6886564790771676
9402,0.7985968101529508
9403,0.8137270482308729
9404,0.5179694630503696
9405,-0.22401401464426984
9406,0.12320841479719424
9407,-0.16288457327883388
9408,-0.4561450298365563
9409,-0.5808836396733519
9410,-0.7704422779590469
9411,-0.6443425401095519
9412,-0.7380707591929446
9413,-0.3364253575336234
9414,0.15908064305184333
9415,-0.17404116107390044
9416,0.3704842813158837
9417,0.16499266201174229
9418,-0.17094437224164793
9419,0.5650934285645581
9420,0.32256077226267316
9421,0.4520791272678334
9422,0.8192359577470909
9423,0.12580238261914234
9424,-0.04951117000288391
9425,0.7192027251767652
9426,1.1804050190259114
9427,0.2761594839474222
9428,0.3204744376229918
9429,0.46208992156133066
9430,0.16691152533795833
9431,-0.028590553065085622
9432,-0.024062393204426935
9433,-0.2533800904168936
9434,0.1926149134004197
9435,-0.5163495226662697
9436,-0.5929069317433685
9437,-0.4530587808258999
9438,-0.2443599677037932
9439,-0.03318045911120465
9440,-1.1392636471030415
9441,-0.1547882059833888
9442,-0.5016332043492764
9443,-0.41512369236929164
9444,-0.6028800630410382
9445,0.432836901817818
9446,0.14740406310951937
9447,-0.20535680858452038
9448,-0.48252125535639756
9449,-0.8272624725319289
9450,-0.21284281678126954
9451,-0.17094284237102642
9452,-0.3897329711164831
9453,0.13239770357926958
9454,0.03786489519225128
9455,0.8156642435031647
9456,0.2720776999074915
9457,0.9903302276636199
9458,0.7017997492406836
9459,0.7014498791988903
9460,-0.5850291900959802
9461,-1.296053092059633
9462,-1.3366033579711873
9463,-0.6577024217070572
9464,0.03788188195175474
9465,-0.4571933782569565
9466,-0.1255334613756564
9467,0.003152548815587547
9468,0.3844743975634135
9469,0.572126677687554
9470,-0.3663984169605369
9471,0.3412062502710783
9472,0.154274954140673
9473,0.3820368061334959
9474,0.37888899921981667
9475,-0.3711490294466635
9476,0.19894825810024402
9477,-0.42136042791521544
9478,-0.05730989831781011
9479,-0.3599838709773535
9480,-0.3548728513136005
9481,-0.06468381599647327
9482,-0.2448879298770255
9483,0.5206300521830894
9484,-0.3607901243012986
9485,-0.5347795075180821
9486,0.012024018493865335
9487,-0.4824878925778624
9488,-0.14975468456527136
9489,0.4758724315017433
9490,-0.12319297378363692
9491,0.056042137092968236
9492,0.1152921381765789
9493,0.11042452420709492
9494,-0.07488293663639964
9495,0.4303375938469538
9496,0.6932742585007099
9497,0.617734491446876
9498,0.538403412712111
9499,0.5916190305148666
9500,-0.41532672479571175
9501,-0.4435338052812495
9502,-0.1139734566993782
9503,-0.26019817433421033
9504,0.6426987280440335
9505,0.3207565757472483
9506,-0.05813607470434813
9507,0.0795497644417898
9508,0.18807288163431926
9509,0.20040458469831252
9510,0.0048037962313600135
9511,-0.04021411698853691
9512,-0.12590999594126845
9513,0.11143359234473232
9514,0.08228345624495106
9515,-0.3128841718944332
9516,-0.06234247301275636
9517,-0.24580846838337322
9518,0.8535604155176753
9519,0.5163218133513092
9520,0.7521119772733786
9521,0.36316134169706277
9522,0.5293480894576387
9523,0.6538890783520708
9524,0.6737432458253041
9525,-0.39549536840267613
9526,-0.11605080220390182
9527,-0.4435337506438177
9528,-0.14683806166097257
9529,-0.8467630295672502
9530,-0.9818562707268779
9531,-0.596117137532901
9532,-0.8125605353981051
9533,-0.7209011155284121
9534,-0.4587818676585924
9535,0.13510330762239361
9536,0.16583276182962559
9537,0.008767647420370239
9538,-0.0656331782639801
9539,0.08033606961522499
9540,-0.3436070406378442
9541,0.005620385319218213
9542,-0.5733605808781227
9543,-0.3814464761525509
9544,-0.4526084786467876
9545,0.6746243668074746
9546,0.7263598205113247
9547,0.18770899502601548
9548,-0.0363728182863018
9549,0.35314519360764973
9550,-0.6054401125837028
9551,0.12297055088579252
9552,0.14791343184639916
9553,0.0023939245831845757
9554,0.17534489651688318
9555,0.6232398393061533
9556,1.076066252585727
9557,1.1690538351921025
9558,0.5903706529443153
9559,0.150349081364503
9560,0.2804436146529782
9561,0.6309819607605329
9562,0.12926333652640173
9563,-0.058442021481290476
9564,0.12539378549870364
9565,-0.2443993128688797
9566,0.7652711345053299
9567,0.008958368821805007
9568,0.27957532646148325
9569,0.17459591898017773
9570,0.48482664363965533
9571,0.8665651177218223
9572,0.5204670386300603
9573,0.391759440026081
9574,0.023193360784127537
9575,0.20975711082433995
9576,0.20514292579839782
9577,0.09975301005435641
9578,-0.03416590185101051
9579,0.2492167728904619
9580,0.1922269486708899
9581,0.328331649013077
9582,-0.41502722140686166
9583,-0.6914505686805814
9584,0.023546641345171704
9585,0.5228840282290128
9586,1.0553885649041197
9587,0.4613521094515527
9588,-0.0745497478573732
9589,-0.3552139187453896
9590,0.6584680378418077
9591,0.6599989653174361
9592,0.26561333362608075
9593,0.43784034808328665
9594,0.6789023394166291
9595,0.4453425770345732
9596,-0.30805510941831193
9597,-0.652807277592096
9598,0.4373261433851681
9599,1.0881571594486021
9600,0.30437082679723304
9601,0.3165123908841191
9602,-0.16532125111313453
9603,-0.20102619254364218
9604,-0.12597839283427745
9605,0.09081661573196079
9606,0.2975382757680321
9607,-0.4483326608465374
9608,0.5312092380129518
9609,0.3298777356534415
9610,0.06468582157334846
9611,0.6035720391271194
9612,0.3640727684479062
9613,0.1527673707359075
9614,-0.1976574594523851
9615,-0.32590191682954583
9616,0.2668675055972243
9617,0.04764359552234915
9618,-0.15482596707159008
9619,0.05331330041388188
9620,0.20740496200651237
9621,-0.7972930120565902
9622,-0.6628652530334848
9623,-0.3809383664452762
9624,0.2695248910509025
9625,-0.16768847315768173
9626,0.40147995440495754
9627,0.0424340993164906
9628,-0.1788722315126025
9629,0.27633446868111955
9630,0.25882992750473705
9631,0.25642440236010816
9632,0.7223291035295256
9633,0.22136285114992618
9634,0.25295018195831515
9635,-1.007468042692226
9636,0.027946175922826787
9637,-0.2675523227997312
9638,-0.32970436336734293
9639,-0.1664819344039669
9640,0.33790423012573656
9641,0.8462268487017742
9642,0.13635152121398025
9643,-0.6166368322230162
9644,-0.5673791546548135
9645,-0.203048390881652
9646,0.1536901837186826
9647,-0.11150002321795927
9648,0.28556578215604284
9649,0.6979777032078226
9650,-0.26368451282346256
9651,-0.21619264323661397
9652,0.08160861841782263
9653,0.17666364609890156
9654,0.44252707632595595
9655,-0.06977402717724784
9656,-0.04478331570591704
9657,-0.3585635485474404
9658,-0.33614322265535207
9659,0.043037218068804034
9660,-0.1627407944078169
9661,-0.11396837335612103
9662,-0.8969120502793893
9663,0.14281646634685036
9664,0.46149052995773865
9665,-0.05415417705541409
9666,-0.2061642549159493
9667,-0.6790150300766148
9668,0.14967611608158257
9669,0.5473972484905276
9670,0.6964065051583845
9671,0.9758544059367811
9672,0.8034461719400792
9673,1.0013074529900927
9674,0.9063996341295312
9675,-0.2564461624843239
9676,0.6566913107682412
9677,-0.13294141646594887
9678,-0.24974790491199048
9679,-0.24973098981952124
9680,-1.108552174815561
9681,-1.0605098273019358
9682,-0.1344618066115004
9683,-0.9879513235176469
9684,-0.8857960701454853
9685,0.08000152680334158
9686,-0.0024759675425877203
9687,-0.002731418136630359
9688,0.158896595034743
9689,0.02940709106123951
9690,0.24588119413115175
9691,0.3299292323703462
9692,-0.16445636864478375
9693,0.01544786699102546
9694,0.3399338526904574
9695,0.6559536564700226
9696,0.8500272340232755
9697,0.893441043438707
9698,1.0141588492802154
9699,0.45187455867128923
9700,0.5317238373773291
9701,0.5369697474427165
9702,0.6082579285670872
9703,0.4659480490772408
9704,0.2876491724443606
9705,-0.16664415110797276
9706,-0.23001014362514355
9707,-0.5855462018591527
9708,-0.46247570432576746
9709,0.27678959662127794
9710,0.4105345636523866
9711,0.5180884709176163
9712,-0.1379743220219336
9713,0.2989976110523346
9714,0.3220662312099177
9715,0.13398688812901416
9716,0.5407904279360041
9717,0.36160984604920865
9718,0.4877018298320697
9719,0.43377667263495207
9720,0.17015372953124996
9721,0.4005366056883731
9722,0.6533319501895236
9723,0.6389243486262985
9724,0.7434046401254367
9725,-0.1288645578938498
9726,-0.020582248399770076
9727,0.0791516031299522
9728,0.014862010333189929
9729,-0.3074566126700727
9730,-0.5537644948685292
9731,-0.16238938231517341
9732,-0.3235278078033651
9733,-0.20089210804450353
9734,0.2605842205079261
9735,-0.6925851393788287
9736,-0.42018283492369424
9737,-0.5074463287325984
9738,0.055504447946007285
9739,-0.08630131695650517
9740,0.16726827516965603
9741,0.36724547581052064
9742,0.1894835869610137
9743,0.34577347746809217
9744,1.048879151379557
9745,0.7030069676255857
9746,0.06969689096405085
9747,0.37024464076230346
9748,0.13806968646704681
9749,0.2756077094604688
9750,-0.052894960054420403
9751,0.48387805277688983
9752,0.22684275614087385
9753,-0.2735742707760087
9754,-0.030075453820958387
9755,0.8127405046859025
9756,0.4177280056895134
9757,0.19937243724934695
9758,0.6263207460281928
9759,0.7656100090113599
9760,-0.3911127957277347
9761,-0.588671515905614
9762,-0.659697616387863
9763,-0.1281986508965402
9764,-0.08345439962332488
9765,0.821304049286463
9766,1.2671781230730759
9767,0.198548665807423
9768,0.1296130685853926
9769,-0.19252650400670368
9770,-0.13146402416462763
9771,0.5552175518380761
9772,0.03106730189664806
9773,-0.19305025083674146
9774,-0.1510972941070848
9775,0.17855965418162859
9776,0.4222793138697998
9777,-0.14382065840002545
9778,0.37906065921202625
9779,0.26107793701113985
9780,-0.42521607162739045
9781,-0.5141121551189941
9782,-0.9102054405150531
9783,-0.6318052611331005
9784,-0.21032595226631046
9785,0.2135438537002844
9786,0.6030034118916557
9787,0.4959577991351924
9788,0.3848507204493586
9789,-0.05407795316324193
9790,0.026643434045050318
9791,-0.25253035157783255
9792,-0.2621760869670108
9793,-0.1485294263834195
9794,-0.4342268125471066
9795,0.11536947880984208
9796,-0.02715875674246931
9797,-0.23677178412808433
9798,-0.14898975878745122
9799,0.4700379489500759
9800,-0.44294526963185793
9801,-0.4715948373697624
9802,-0.13228937823689713
9803,-0.4791035812176556
9804,-0.26127378941512236
9805,0.08270741708867123
9806,0.501336000871571
9807,0.23105064415582893
9808,0.25889699219272266
9809,0.276562747090525
9810,-0.2646135078688731
9811,-0.021104453077995328
9812,-0.38221110297725264
9813,0.07692259203759863
9814,-0.5997605260782429
9815,-0.1574119782400822
9816,-0.11561742435646888
9817,-0.4530633863866131
9818,-0.5897354900652524
9819,0.29941075643763054
9820,-0.975118366242524
9821,-0.3061128734745471
9822,-0.29791256020237433
9823,-0.09996113301208742
9824,-0.2943205702202645
9825,-0.34135937778517367
9826,0.6842063326766507
9827,-0.22506749881488458
9828,-0.2843057965787715
9829,0.49802407425938794
9830,-0.11620492533833021
9831,0.3059565990521981
9832,0.07216377905370475
9833,-0.002408886808550781
9834,0.04001216175935385
9835,0.04118332004747509
9836,0.1893254379795389
9837,0.09263710415315207
9838,0.00555124450353274
9839,0.658476516993785
9840,-0.03262807333115503
9841,-0.3429493354698455
9842,-0.2977197350940657
9843,-0.06410371419853289
9844,0.09246696835978452
9845,-0.03718345322447561
9846,0.49569265256879586
9847,-0.21630788077963248
9848,-0.150391439905508
9849,-0.057254126387804166
9850,-1.1256324700529383
9851,-0.40588156783218954
9852,-0.6055515137569942
9853,-0.02826241161340322
9854,0.11735920710929335
9855,0.06894465469004273
9856,0.04667552055490232
9857,-0.016978616786966605
9858,-0.06155797656506276
9859,0.22138081648113395
9860,0.5809311536833518
9861,0.8440321018260342
9862,0.240929788139643
9863,0.5070184058704774
9864,0.36226066072287244
9865,0.560107848803011
9866,1.0744126841991535
9867,0.7634474999787585
9868,0.798350968809201
9869,0.568635811471287
9870,-0.4172990075874632
9871,0.1397528836952101
9872,-0.15090640132316946
9873,-0.31583099167451134
9874,0.5503082985299048
9875,-0.39438337349610264
9876,-0.15497589650745386
9877,-0.18348609628517187
9878,0.3565368399247411
9879,0.7272626605575745
9880,0.22423557729232066
9881,-0.05141702519702644
9882,-0.20035506651374302
9883,0.032139102365274175
9884,-0.18071780718468633
9885,-0.11752354042349689
9886,0.07948165964307585
9887,-0.310217360358543
9888,0.050991550981988626
9889,0.08542312850592444
9890,-0.38515071890308333
9891,-0.08228617209755422
9892,-0.4523624157067941
9893,-0.2378025633969258
9894,0.5972781220095497
9895,-0.1652683546045239
9896,-0.33412890472161727
9897,-0.3566951965738862
9898,0.00020863208290208823
9899,0.5461554581088393
9900,-0.07825274499559863
9901,0.4292472176022638
9902,-0.14825849453668277
9903,-0.18110615831321125
9904,0.47236568792362776
9905,-0.6862198754420696
9906,-0.94320877578307
9907,-0.7508311803089592
9908,-0.2661134488787653
9909,0.18609607169148268
9910,-0.15246048923785244
9911,0.7118189115036224
9912,0.3826718841854324
9913,0.2744304425402201
9914,0.3182292894198969
9915,0.043258855285933984
9916,-0.3991721322295094
9917,-0.5241941577556007
9918,0.4417361570331333
9919,0.6162003036506132
9920,-0.051934884401601544
9921,0.48948399825134825
9922,0.2723872673530454
9923,0.30705880780892114
9924,-0.09694882292292176
9925,0.7983466683739047
9926,0.8701791926027826
9927,0.8999826871844544
9928,0.6985818374124455
9929,0.7788312461045782
9930,-0.31589724517545126
9931,-0.014383164867887599
9932,-0.6650761443640714
9933,-0.3790198247306372
9934,0.2747723741462217
9935,-0.0763416777238281
9936,0.3587654121444189
9937,-0.1560467819145821
9938,-0.18706620619819012
9939,-0.0472329349033464
9940,-0.511113572584526
9941,-0.10876290117270963
9942,-0.1636611552282959
9943,-0.08299534625939425
9944,-0.29130736748425595
9945,-0.19638779056760128
9946,-0.4011840485003471
9947,-0.7164477999559048
9948,-0.17374692166927225
9949,0.16872442804103766
9950,-0.8601623071503766
9951,-0.8822147458882447
9952,-0.30106651721223004
9953,-0.387418296441481
9954,-0.11608039373705786
9955,-0.22522963151388647
9956,-0.22325885306262971
9957,-0.4969999547462989
9958,-0.6666985732449002
9959,-0.3898333140370447
9960,-0.5006419866911833
9961,-0.3764759178019087
9962,-0.6198285573237734
9963,-0.9342639190335023
9964,-0.6074008134703801
9965,-0.3384997336046654
9966,-0.1452969451647685
9967,-0.639400312171929
9968,-0.3514335164845781
9969,0.35352010954198776
9970,-1.3073494740854703
9971,-0.5975503135741174
9972,0.061666035320733725
9973,0.7481854800607463
9974,0.24045090673062264
9975,0.07078704684398585
9976,0.03203907457670463
9977,0.22236887851368559
9978,0.3281135807718953
9979,0.026207739124356366
9980,0.2427268968366066
9981,0.43946687031788756
9982,0.7988438692071421
9983,1.1969992063870811
9984,0.030094984600749997
9985,-0.24958462747495858
9986,0.3156469685437922
9987,0.658100583802109
9988,0.5258080584190694
9989,-0.054921995200432616
9990,0.04195758760135408
9991,0.3218651091547698
9992,-0.02031999121561412
9993,1.0689960436411452
9994,0.9644670988696546
9995,-0.42153587766552003
9996,1.2304204224975084
9997,1.2283862296014822
9998,0.566690400149829
9999,-0.22740688956764588
10000,-0.012964999767551652
10001,0.19006695407047464
10002,0.5198966364155391
10003,0.7934107411621516
10004,0.18917461058219343
10005,-0.2683377004647854
10006,-0.3529962130905328
10007,-0.7289106934111882
10008,0.34842619344613085
10009,0.39229258641431186
10010,0.4803767852591864
10011,0.7584301409672107
10012,0.19331058619107683
10013,0.6945460414379703
10014,0.7893963666853817
10015,-0.05135465750986079
10016,0.403472289292353
10017,0.6773923401909802
10018,1.4221385121354735
10019,1.0644436237055297
10020,-0.5879630811109853
10021,0.13831695825538162
10022,1.3227724564449312
10023,0.7274481946552536
10024,0.1484835908201065
10025,0.3295228368268799
10026,0.08330895063006542
10027,0.7354179571552815
10028,1.2521500003640802
10029,0.8719035315385826
10030,0.734375410528022
10031,0.9641543823468949
10032,1.448048156696087
10033,1.579336094550254
10034,0.5968041312041461
10035,-0.2888876281290212
10036,-0.11740647260610593
10037,-0.0334997425511796
10038,0.9028362107669702
10039,0.3252903455362002
10040,0.6017474261272381
10041,0.6323413845617678
10042,0.3635107428673853
10043,1.2443416876381175
10044,0.8107919318916104
10045,-0.9821883557693739
10046,-0.6520440105260118
10047,-0.2406941075808049
10048,0.9430936820185009
10049,1.220031072156791
10050,-0.22359848271244043
10051,-0.003755910896353576
10052,-0.21712801634726814
10053,0.5605225057518561
10054,0.5252693225291691
10055,-0.4937439445573385
10056,0.022695568007453426
10057,0.06438960144621636
10058,0.06229319153104451
10059,-0.28386162747276267
10060,-0.9254945808820804
10061,-0.6414415695717236
10062,0.09411302611229405
10063,0.7932040353964763
10064,0.61486807983853
10065,0.37728460110450124
10066,0.7180063449605801
10067,0.8041228440225402
10068,1.5498140033323642
10069,1.006538422779899
10070,-0.26972722245704683
10071,-0.2441762294605955
10072,0.47684088971898864
10073,1.18062079388424
10074,0.8594542366709925
10075,-0.11901700030744544
10076,-0.30390092418361786
10077,-0.1886742129117856
10078,1.016851363323302
10079,0.8029305224259222
10080,-0.5349478911488063
10081,0.44453132626530123
10082,0.3158231677819987
10083,1.4143210605457397
10084,0.8706163926441786
10085,-1.2626120477086897
10086,-0.2999135859543989
10087,0.2042620421090231
10088,0.982029561157977
10089,0.9809956762295011
10090,0.7479473610513379
10091,0.7841173966697376
10092,0.5975680875032433
10093,1.1353013448222165
10094,0.5652910516157862
10095,0.27262643833346273
10096,0.6915853963056907
10097,1.1195415947735543
10098,1.4391916465171906
10099,1.1627784703147808
10100,-0.3105454876874161
10101,-0.29039318975364103
10102,-0.3903794444505547
10103,0.6869762909251147
10104,0.4407471561918339
10105,-0.016327002413547103
10106,0.09669715566232198
10107,0.3164235664874483
10108,-0.03086002313654146
10109,0.7183937046236959
10110,0.5006565240953739
10111,0.8522742587446251
10112,1.2013886088114891
10113,0.8667581925481624
10114,0.44946210209284515
10115,0.14673814695721954
10116,0.3488567461674984
10117,0.806657567071009
10118,1.2484711332145735
10119,0.949759848457619
10120,0.008375498806950765
10121,0.5326531375708548
10122,0.6805687418031869
10123,0.48609617731341587
10124,0.38695895980566386
10125,0.2507630396051709
10126,-0.3634497090012237
10127,0.16494338739964745
10128,1.2186180211243016
10129,1.1701691087319408
10130,-0.2207830338222163
10131,0.8175086484616849
10132,1.2404222608068416
10133,1.0383913828430653
10134,0.3450485517235363
10135,0.07255684176941246
10136,-0.27889650971489766
10137,1.1163080700280896
10138,0.7745990904538878
10139,0.7522610495652922
10140,-0.8449225610612188
10141,-0.8794162800144991
10142,-0.5246190215237957
10143,-0.4764569958517121
10144,-0.5069357041511532
10145,0.07151675841209298
10146,0.1896093563819044
10147,0.7645042431317083
10148,1.1567600592268557
10149,1.0100167970156961
10150,0.04350312436624387
10151,0.22560099506796172
10152,0.5135928045085579
10153,1.0137475385763393
10154,0.5390627545788047
10155,0.143383158899766
10156,0.39745565154701623
10157,0.7336894730794586
10158,0.4640235821603259
10159,0.38451293913142714
10160,-0.5852065510653846
10161,-0.27744044006655205
10162,0.17670944180304465
10163,0.7313715964106219
10164,0.2779218127626544
10165,0.45827930728631466
10166,1.2134875792009554
10167,1.0845994286624674
10168,1.3664810598883146
10169,0.8778467271317266
10170,-1.321543640138255
10171,-0.7579760033802407
10172,-0.7117935779102809
10173,0.4772238789224382
10174,0.053961139227842736
10175,-0.21688211723151002
10176,-0.11485505598952611
10177,-0.16567523571429438
10178,0.9416482743987634
10179,0.6711034148491222
10180,-0.11961530484867494
10181,0.5807295127208679
10182,0.6471991642570313
10183,0.8922626988633592
10184,0.07738468770399504
10185,0.8301997145502933
10186,1.2831336913647977
10187,0.9574223704644895
10188,0.9953696481477154
10189,0.6550034858011278
10190,-0.5908133783861469
10191,-0.3091486439680305
10192,-0.4434132148571868
10193,0.11207745433479566
10194,-0.32787075431462176
10195,0.8169281048525859
10196,0.9280503551434166
10197,1.065454659783716
10198,1.5808575673689367
10199,1.0545172551296462
10200,-0.4194989856162285
10201,-0.041363764993882224
10202,0.4841743768164245
10203,1.5426945785935033
10204,1.5636772060683124
10205,0.17295064205028846
10206,0.41226908061823425
10207,0.3390837363732173
10208,0.36911924097862836
10209,0.5277548687256135
10210,-0.19894941175621067
10211,0.28074711006084396
10212,0.9214021502334808
10213,1.4144771727896743
10214,1.0450957371973426
10215,-0.48517937880827966
10216,-0.12094028770586022
10217,1.4228275735666633
10218,1.0124562770277665
10219,0.8184102745573067
10220,-0.55372837765124
10221,-0.8225438263226197
10222,-0.8934905644264957
10223,-0.29538820820892675
10224,0.1745860336934255
10225,1.0347326410929454
10226,0.5227553492914574
10227,-0.17524374950042826
10228,-0.027344759569103705
10229,-0.10484342504329758
10230,-1.4093250433021864
10231,-0.45570652194888317
10232,-1.0745775738028107
10233,-0.5236497064918014
10234,-1.001671516482166
10235,-0.4627613487041176
10236,-0.465064962239804
10237,0.31644575255029583
10238,1.1261377627890719
10239,0.48080005094462863
10240,0.06900387146414771
10241,0.3613234929088286
10242,0.08978116852747442
10243,0.626566896291786
10244,0.23915903555550422
10245,0.3013961179299672
10246,0.5060396930084631
10247,1.1144410459809877
10248,0.8224416943369882
10249,0.728994569824763
10250,-0.5909622417407939
10251,-0.47726520078506596
10252,0.08380155722974086
10253,-0.18134567153648384
10254,-0.011682616648566402
10255,0.30177686734649056
10256,0.5845408610248968
10257,-0.22159111803369758
10258,-0.007147416775549975
10259,0.5396142355594814
10260,0.300933082015065
10261,0.8406899953749389
10262,1.2281009168494235
10263,1.6257555526289793
10264,0.6626240371727617
10265,0.18568126362038206
10266,0.11126035241615714
10267,-0.38814972760049987
10268,-0.22885487734960364
10269,-0.4491953634201064
10270,-0.3734571151707625
10271,0.862515445928933
10272,0.7913458569442867
10273,1.6448948302291808
10274,0.6865019452120081
10275,1.0703353048779136
10276,1.394704847771437
10277,1.144163042368086
10278,1.5552034646571955
10279,1.2097696999587892
10280,-0.1760261573171812
10281,-0.4294724627802966
10282,0.8087246135557857
10283,1.7394001773310617
10284,1.3697828033636394
10285,0.8671000371066975
10286,1.2485664039952988
10287,1.3051793091507287
10288,0.9450325558345245
10289,0.3218637043076187
10290,0.17613584066992183
10291,0.2529846088633235
10292,0.29863678793719417
10293,0.5264384966482084
10294,0.44817289285945316
10295,0.06526661606161444
10296,0.5609391075459361
10297,0.12582402520535502
10298,0.7427960051028603
10299,1.08367410458752
10300,-0.8827013760699597
10301,0.026163431047214414
10302,0.8390085198422594
10303,1.2958656736822733
10304,0.37964519898638127
10305,-0.799208343871587
10306,0.01720770872918062
10307,0.06062051130085494
10308,0.9828629526604162
10309,0.4101250901681742
10310,-0.999799903444915
10311,-1.143444416178006
10312,-0.5636142092150334
10313,0.5666390643484652
10314,0.28090642214958955
10315,-0.1562210721474928
10316,0.31904468721285567
10317,0.8127961607924753
10318,1.1229964769972494
10319,0.185454472669059
10320,-0.9077718867870477
10321,-0.6259335312981161
10322,0.06217664768378245
10323,0.8091254398263232
10324,0.42713586888735966
10325,0.36817342754259
10326,0.5193691173271989
10327,0.3136045469325608
10328,0.26375662990336446
10329,-0.597552981252836
10330,0.3120898993032259
10331,0.7642638910537902
10332,1.0990559821423758
10333,1.29716543437226
10334,1.0062110801259527
10335,0.2044190908683654
10336,0.4083317187855493
10337,0.02710562950498474
10338,0.003925634363142527
10339,-0.33333810586014523
10340,-0.04878842947540818
10341,0.2340433587365267
10342,0.054342556139069575
10343,0.503710555091536
10344,-0.02782632316615019
10345,0.08732894903500593
10346,0.7044619068826977
10347,0.9986609060449683
10348,0.9456526217001171
10349,0.08048968785656802
10350,-0.04745628177444333
10351,0.25807726614363624
10352,-0.20965435230777751
10353,0.40148267456690345
10354,0.32283517727160516
10355,0.2662804282511782
10356,0.4725351592136636
10357,0.22649872889551603
10358,0.32870071032264014
10359,-0.07880419570366537
10360,-0.04304600353281757
10361,0.3210473522717575
10362,0.1581726766635713
10363,0.7715324739728255
10364,0.37363259025744805
10365,0.29745275962327794
10366,0.1658799338779795
10367,-0.33361787532725296
10368,0.3779246356521497
10369,0.528746339887823
10370,0.06427334865125428
10371,0.3504563079923001
10372,0.6169846143818912
10373,1.4157534529736109
10374,0.7064794947217261
10375,-0.4582852077757271
10376,-0.13338275704020008
10377,0.3418841631783732
10378,1.242210043242561
10379,1.1368115771108958
10380,0.03424283352702606
10381,0.458973356922033
10382,0.4939379206723581
10383,1.257238035061031
10384,0.8548163015886777
10385,-0.25213467589107247
10386,0.156014740069579
10387,0.6818279289047853
10388,1.7871873372169964
10389,1.0734535889659567
10390,0.007784309187650051
10391,0.4174201647820156
10392,0.6777569797503203
10393,0.9123361008239479
10394,0.35352494554601727
10395,0.46647576816003555
10396,0.9312722522542816
10397,0.6094037196121
10398,0.8978674065496282
10399,0.43828460039868833
10400,-0.3786151633461876
10401,-0.22437981988523142
10402,-0.03200966018028317
10403,1.160522159065195
10404,1.5031622576977042
10405,-0.5215596851726139
10406,-0.07376635154798328
10407,-0.1481874296377929
10408,0.21786518607163208
10409,-0.3163219328935254
10410,0.42460011784337476
10411,0.8925352243716949
10412,1.1818069370521944
10413,1.4263469075501354
10414,0.8677742207256515
10415,0.3259277898044746
10416,0.571495063468919
10417,1.1749323330559647
10418,1.408213370235226
10419,1.028385714341198
10420,0.9432453256698425
10421,1.0289659838696028
10422,1.4716164299334893
10423,2.0612134525742545
10424,1.6298018961785359
10425,-0.901102277410261
10426,-1.2550575882444537
10427,-0.7960661861623255
10428,0.6286050392007729
10429,0.19777144230950444
10430,-0.12948904116004156
10431,-0.40184768760870565
10432,-0.5107082095954374
10433,0.49055007152494046
10434,0.7217772678150884
10435,0.4148918873723858
10436,0.5494383358083572
10437,0.3059498673727912
10438,0.8327809226129841
10439,0.8711715968470128
10440,0.5112213319279515
10441,0.8102815254326162
10442,1.1563832985819746
10443,1.3581892052254017
10444,0.7609514876953676
10445,-0.272731793119747
10446,-0.48848451301506474
10447,-0.3306633736030716
10448,0.6771753218436899
10449,0.6662033826114877
10450,0.10520189581961475
10451,0.19456976509340607
10452,0.722157990434867
10453,1.488154459295159
10454,1.338398089390781
10455,-0.5256096510349288
10456,-0.5060772203088089
10457,2.0836290635287824
10458,1.8270041912877684
10459,0.41094961261653595
10460,-0.015224129054835278
10461,0.11494273025050472
10462,0.6458315512669456
10463,1.1211435974183812
