,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
71,1.471510259547947,0.41239391867045366,0.31750865826128716,0.9453197700283263,1.2223406805254808,-0.6236403050858347,0.8455034403800314,0.971121818199999,-0.03718796074345884,1.092530573944656,0.8994545616944254,0.37491153388619486,1.2291321892111076,0.7121597850732633,-0.13051438808754623,0.41267338730534425,1.122091400364193,0.7585695297156645,-0.26679534686743367,1.056787581970739,1.2988684075227837
72,-0.2111089715664821,0.04219647164813167,0.06924014908891607,-0.029020816659917015,-0.20237561989807668,-0.0771408467553053,-0.8183483238922213,0.16928224304154027,0.02288279474199717,-1.0511066371283373,0.2635265936524894,-0.37579638908640534,-0.42769546762883626,-0.534643794882804,-1.0389851698459687,-0.2471383582553517,-0.7340867470398997,-0.5974536986951082,-0.5523152579455028,0.03476236654183196,0.039478902198261556
73,-0.024752866121717232,-0.12211041138091316,-0.3385274048001234,-0.3489386214052414,-0.3104842159352582,-1.065841038429586,-0.025712721046879383,-0.21616810961259592,-1.2843023647018306,0.04303040525267299,-0.6158942998440011,-0.6625658716126219,-0.7690908600186938,-1.2819173401179218,-0.48815191390989343,-0.9776312502409946,-0.8451336786477995,-0.8003437056979311,-0.21610570887601843,-0.21404822831878056,-0.04387925776486945
74,-0.16901178212209245,-0.43118929633648645,-0.4810854852115372,-0.40955927407608406,-1.1965498742113547,-0.16707489892115823,-0.3556343173578741,-1.4424154874898678,-0.12213999151477684,-0.7883326907951663,-0.8475406370815246,-0.9620175350239628,-1.4842224889953326,-0.7007762214984722,-1.1991030214918774,-1.076263776062611,-1.0411336655090746,-0.4661729164047106,-0.4737177981851657,-0.31305425522468344,-0.3000720028463636
75,-0.39058050724806653,-0.3702150561810433,-0.24390879930175435,-1.1096001991207736,-0.036475982925088135,-0.2219834447974267,-1.3300594473160294,0.009535216323483198,-0.6604855636753992,-0.7232810859136606,-0.8303406349724449,-1.3547118937773672,-0.5705175272398378,-1.0659619620753715,-0.9434876225008213,-0.9069626651376657,-0.33054835122176773,-0.33754224580700876,-0.17557980975060283,-0.16150496209673493,-0.5210597493220218
76,-0.29704046044564275,0.8884765377404931,0.03780515270824351,0.8276799220841079,-0.12732423234451118,0.8725566481478001,0.8068058280732726,0.49431712585016,-0.4819053677268381,0.7868251510376965,0.8519442227647844,-0.20852176794872396,0.9659772385144798,0.2413735373370552,0.8939280464125046,1.1918904804241994,0.404751669022341,-0.028388652518551938,0.3431068971371768,0.3187040486022874,0.11446185504181111
77,0.9684173644617444,0.10463866621769354,0.8555056687345218,-0.07852773084375018,0.9278595235636219,0.8613682719946374,0.553583683097163,-0.4184805288397373,0.8535719801156814,0.9224135530719151,-0.13431852065447109,1.0438373507385963,0.3229156383156842,0.9791571620741902,1.2808003550026277,0.4973435880079727,0.06788597683646325,0.4430637776336859,0.42234322103699873,0.22178338669491854,0.8492296334351793
78,0.08279432754515538,0.8191013870261481,-0.1270625905149407,0.8827637943389764,0.8120155893156272,0.4994676658512137,-0.4753216187807954,0.7933170130162172,0.8585455770717723,-0.20157036508080856,0.9731609185833519,0.24877951518831087,0.9015827266536931,1.1997875064998462,0.41288783859193406,-0.02001108778110372,0.35172578528947,0.3275638390922057,0.12356269294738303,0.7475676962439324,0.44664285848982166
79,0.7762318192364013,-0.17896751520401033,1.1359453568847748,0.9943325300107098,0.6154929036895895,-0.295220819254928,0.9962009460521151,1.0514551738710112,0.005575506260629248,1.1985662446046526,0.4828756478030169,1.1458559002625353,1.4570896835965401,0.681852930596815,0.26004358403338407,0.64351175201376,0.6310867216984853,0.43859993566095584,1.0741838070642995,0.784895182315958,0.009368617038228
80,0.3061919408837794,0.178852294107952,-0.25128445601109806,0.15090344018861268,-0.09673428593920119,0.0008540670520587046,0.2984464387662673,0.2881094656028841,0.1318788767199499,0.3123725750222379,0.18596290522573655,-0.32346665157340243,0.23859792074720854,-0.3980061514084779,-0.5334357106888431,-0.774930283749586,0.220505575303795,-0.4768072849787752,-0.6657454402727675,0.2297552977161682,0.30269263587073625
81,0.2407150389146191,-0.2162686573547571,0.2727560702457765,-0.007273451301882949,0.06933508359706675,0.40892440469223224,0.3920574097721915,0.22513600332283346,0.4253747418029774,0.3010203061915149,-0.21180958532966737,0.36028428105052257,-0.272050090494035,-0.4068468783516989,-0.6421840533168957,0.35780118893608703,-0.33692015367657174,-0.5211271209187444,0.3787760704808944,0.455177401544052,-0.16698481290835
82,-0.33771901708772656,0.18035154945143705,-0.22600953683043856,-0.1142207149245188,0.2438736493892374,0.1646985846748531,-0.0023636761581943277,0.20279254485089082,0.04499937370506657,-0.47902339165884805,0.08885470558064268,-0.5647347022362679,-0.7135251227628845,-0.9580975146487789,0.025482049273883534,-0.6835914084965865,-0.8795102731071844,0.0058078339171619975,0.06804564281429915,-0.5669652063136931,0.029482975223430352
83,0.368463757243051,0.45566843782237265,0.512213657603277,0.8126722798900088,0.8370999560579871,0.7272652806431512,0.918275605332419,0.8238673255558483,0.34875418826899796,0.9340416879851858,0.32623070001337173,0.22146667436443646,0.006838262931784439,1.0305938398451768,0.3625026853447625,0.20154534041914096,1.1253625314895728,1.2269969252842354,0.6288928372357225,1.2634081455071173,-0.361874026064931
84,0.009176585503174961,0.42406749786213,0.27576261587916134,0.36952736761525534,0.21300134665090548,0.19096304723289825,0.25354355661274935,0.5864334477431992,0.17609378298677514,-0.23985599784985762,0.13500829633812783,-0.2655557559837577,0.4647693786607699,0.3258798051856217,0.37363992698472853,0.5713919963000542,0.013474137669861913,0.4681229308846069,0.4739299837743157,0.07569060783679785,-0.008042723311246391
85,0.401119150102625,0.27203842509123705,0.35638638579361637,0.1985606304995028,0.17586220296444433,0.23752585583872826,0.5694766788511447,0.15820549510057969,-0.2586752306164821,0.11525788192146819,-0.2862373700838234,0.4431565719229188,0.3033358063019476,0.35016473573714896,0.5469856126737845,-0.011863438328546916,0.44185416251447107,0.4467300230322519,0.04755945472279391,-0.037105068797184365,0.5175727655395669
86,0.2232816316191938,0.3076830252873289,0.12715787744624113,0.0993228497030254,0.15794437244977944,0.4851033137442716,0.06881056172138156,-0.3529217938287603,0.016185721007229814,-0.3901514399714509,0.3343976657147885,0.18973361667282512,0.23171958689569294,0.4236973578817343,-0.13999483445444244,0.3088796388122132,0.3089123755661895,-0.09510131778581615,-0.18460896675465022,0.3652257422509454,0.2854267159423392
87,0.1909245187415376,0.04590233863060467,0.00933006198529307,0.05925838785630366,0.3799505385445716,-0.04258045856132253,-0.47072695242631407,-0.1080598152491975,-0.520820986693344,0.1973070369319443,0.0462203524834931,0.08178336320783075,0.26733832144071135,-0.3027766482711885,0.13967503386198943,0.13328497567013042,-0.2771515113489573,-0.37308195357857155,0.17032996204854345,0.08410814231856845,0.31692645423813715
88,-0.9447338108636216,0.5671639422549699,0.33631780491078145,0.5797242806263416,0.3448781834405797,-0.020845409406427873,0.5738772420206035,0.4971281007386159,0.5008464251805064,0.36703409526584313,0.4709309270514227,0.06816643892662388,0.644050766259669,0.3601179471801793,0.10259217233760584,0.34319586168854777,0.6903663867823511,-0.34420951265145416,-0.2517822540629579,0.12668283304786818,0.5916893811299476
89,0.7971513792264411,0.5566303402229446,0.6731096882266606,0.47714875089164127,0.185867997565892,0.78434712559173,0.699589527115591,0.7241320059255271,0.6152351466284274,0.7324927053793642,0.34163206103962196,0.9340164323825297,0.6671068033053409,0.4247819390232094,0.6803987188591465,1.043303724156612,0.02452938181861508,0.13247284167307205,0.5264303870146508,1.007042217713868,0.816525213736053
90,-0.12813076970707815,0.21977308419702368,-0.12608939304101274,-0.5074878232920272,0.10702854740236134,0.0016773904595317468,-0.014207123356723805,-0.15427511387925286,-0.06606421929865769,-0.48509626598943784,0.0782897711423598,-0.21965254995090278,-0.4919015719241572,-0.26513335338842087,0.06806366230832983,-0.9807531019847116,-0.9023940840578771,-0.5379762876762028,-0.08709062444305782,-0.307316472994128,0.10805652298771162
91,0.6955347138048099,0.23093587693036388,0.17020803558773412,0.7917165144279247,0.6560844158479343,0.686497764806583,0.5859224705933739,0.7002101006581495,0.3102080247231906,0.9042323004418455,0.6368922366684475,0.3948665265010238,0.6515544358571173,1.0149840342160472,-0.0035115755892896894,0.10498290503691896,0.4995628370644928,0.9806792181905029,0.7906472651708065,1.2362016986117215,-0.3769504119015505
92,-0.3566426323680902,-0.4831183283435082,0.03063153173353772,0.053066941123322386,0.13056739100689768,-1.062608709983825,0.45746650845575787,0.08297098905412725,-1.1358293860164927,-0.6155801033063292,0.4838895999864737,-0.3634016980736737,0.5248065719117254,0.03622054966853833,-0.9031799574374233,0.23867911939364095,-0.10223805766237504,-0.2130391216307514,-0.46741977584848204,-0.25690787805312865,-0.12387560638828005
93,-0.3777808071067633,0.1201791891346605,-0.06677931856166575,0.09004336857496947,-1.0457926479735165,0.41700263589641884,0.03591079061176927,-1.1591201945395733,-0.6475702586597682,0.4420258381968026,-0.40093401570236614,0.48697885607792535,-0.0062624015417090395,-0.9467812337164043,0.19453381023222094,-0.1486358016776544,-0.2613166073105203,-0.5169863916360196,-0.3081349190236381,-0.1768797605943997,0.16577544569129532
94,0.08460412152197544,-0.09063295327465781,0.15384930109975423,-1.01548953995358,0.4279211071922385,0.07368691137427918,-1.118239278896104,-0.6142090710520427,0.48207701829518224,-0.35510045303445664,0.5328733584871868,0.04227129337357566,-0.8941498937051326,0.2496026171841954,-0.09111829405518329,-0.20064456663700148,-0.45343433974226527,-0.24190006729856547,-0.10776930053738143,0.2377723700599848,-0.46871487727312755
95,-0.3474576909360084,-0.1634489428701299,-0.6335695613181758,0.5992455271342338,-0.027456915716588703,-1.0078437684629158,-0.43245113918363814,0.5401367365311331,-0.2814228368029611,0.6714691284178189,0.15854696869797824,-0.7945015598532746,0.37435093069415704,0.04140095709302,-0.0752137378878508,-0.32130350686714965,-0.10040859161753576,0.03529161309054038,0.3837536208661808,-0.3163963553957068,-1.1057907099741513
96,-0.21470467824840667,0.17193559938084202,0.20083804976623293,-0.0696639505205634,0.0011453191869169044,-0.6881621369522906,0.5741142189172568,-0.0017320389193240526,0.612076149117909,-0.48308296868506384,0.11691836662624255,0.426172803271432,0.6053220555058048,0.21777426969216473,-0.5996126726462458,0.35579993105503516,0.36839153865392005,-0.16605721771291615,-0.2307502964893894,-0.3075009236302752,0.4072396405646788
97,0.3294068201044807,0.3637351423847006,0.09369445091197348,0.5855656143287264,-0.40916196496314755,0.8619723651730699,0.28695918435092593,1.148818406443895,-0.10529039786278568,0.5065078264080145,0.8186747231006715,1.1462389396877937,0.6812600616004806,-0.12196633548678992,0.8393896005988504,0.9433415461977211,0.37603687428371474,0.32718729950409187,0.2594717110337517,1.0331348369695559,-0.1584296178677569
98,0.342361934758856,0.014878406481389772,0.5853428216375405,-0.40780213397459564,0.8160886971224531,0.17337341294238992,1.1202853469760665,-0.1476461517758782,0.4325982602892873,0.6843499676065199,1.0803524421470547,0.597758555898726,-0.2263496283837469,0.6864083577362783,0.8385281916931312,0.25420220561966317,0.19095600404337884,0.0858465752218107,0.8903458410541525,-0.31636781000056957,0.14426730533026344
99,0.10103308223250806,0.7591302171136951,-0.3585679116713254,1.4562954658615288,0.3523641975260814,1.4309145998189288,-0.01877155671847852,1.0532221857576416,0.9530299153241242,1.4988977559055514,0.8215486674740349,0.39160720766295487,1.040348603133267,1.3444496122876919,0.5778344669171359,0.8235691444298985,0.5216808349858042,1.4703911820827757,0.10608072562934467,0.8061828871878145,-0.04366505522148567
100,0.22957472801376339,-0.5293077633765113,0.22633764848604226,-0.42150311102777116,0.2696723835591619,-0.2684347683792668,-0.7151363468019478,0.28117157959374384,-0.8393543043638938,0.046061801674029235,0.6361767814562884,-1.2217254984815857,-0.26315844508364783,0.0668384163681559,-0.030816616316469758,0.1499122412656282,-0.05772586410331226,-0.6222663922894597,-0.4250588410982128,-0.1516855863844702,0.3769141218643066
101,-0.9664403946188307,-0.3354279067597944,-1.0321202312424096,-0.3532145525981036,-0.9809093805475582,-1.3510563693206183,-0.4861347066735727,-1.6104904470603758,-0.7051787930705511,-0.2316857007771861,-2.0591865150763407,-1.142587580647154,-0.877875321101454,-0.9591380303860584,-0.8434161809637584,-1.0776220059192352,-1.6553459225362535,-1.5161761061617784,-1.2558699026478188,-0.7620558587595444,-0.807267637121615
102,0.26893277709162877,-0.7231336144167375,0.16856201262850068,-0.3400671189957524,-0.882760908785555,0.13454136553101248,-0.9712233928243084,-0.11036494895183041,0.47511198888533945,-1.3824737562540013,-0.43290578725638396,-0.10935942429396428,-0.21138584327584803,-0.03688878880726415,-0.2506031506456943,-0.8206514490554173,-0.629277199481217,-0.3617749435351204,0.16108329735290983,0.15177942310324388,-0.6820898166074865
103,-0.9677981137449565,-0.08048551754216177,-0.1019050442030586,-0.8147716751625355,0.029084513819926383,-0.9388934029404995,-0.04374288125389897,0.465804533966073,-1.3838195197546372,-0.4026638098914052,-0.09358437699453748,-0.20631247834117156,-0.022639635335966524,-0.2351000960459375,-0.8105127942738732,-0.6188442184397233,-0.34976637073259464,0.17169183227486495,0.16131204333103089,-0.6723728570272615,-1.0711955971692153
104,0.334303690319868,-0.4940544561137876,-0.3322431849193305,-0.12895210661514955,-0.13987326498674468,-0.9851127260695364,0.2562397700079858,-0.3892585782149848,0.3516923972291667,-0.5696990963034134,-0.28678551765999344,0.1347323002238041,-0.1471565340438119,-0.026713094183073993,-0.7352266530932002,0.06349558170172809,-0.389652958251373,-0.25194651756296366,-0.5374888854764277,-0.14187475788275716,0.05926516785601432
105,-0.45978613274152014,-0.42200012457695213,-0.19273480199866,-0.21323836024312515,-1.0638402755739662,0.17307338773164183,-0.4775070158786444,0.25846731619313457,-0.6678292391014363,-0.3898928286245386,0.02668646983306311,-0.260156259944584,-0.14466191824289243,-0.8581257040991244,-0.06435353763374874,-0.522452136452166,-0.38969576522995514,-0.6801882028986599,-0.28952414175752395,-0.09333428496056373,-0.29927511794459494
106,-0.2735631613456957,-0.22605956423326734,-0.17729131133914722,-1.0981213510753083,0.20499537448954752,-0.48081834084412534,0.28045526034914936,-0.6667581532650146,-0.37220476340036873,0.03523034290849336,-0.24283739526390558,-0.13239901151457,-0.8407055974466157,-0.04895798498925141,-0.5038098824250188,-0.3717404270399785,-0.660076746154634,-0.2693113798236074,-0.07150514935194896,-0.27693938042931665,-0.1840349154368215
107,-0.11241601549621533,-0.3430768616545067,-1.0986983929027279,0.08833590120720347,-0.5440641400142735,0.1781133547705106,-0.7469706935342063,-0.4748623185964331,-0.06081015596464123,-0.3517270295482736,-0.23958201895227815,-0.956734653231262,-0.16649232543332293,-0.628195223898617,-0.4990082872817346,-0.7930864832441676,-0.4060005381531612,-0.21339237510619913,-0.4229132270055064,-0.33490080382987786,-0.05846412141128288
108,-0.15608055565934625,-0.10155835036829064,0.18783795000714076,-0.06259612506948442,0.06416921952103913,-0.7186187130248131,0.6543448163084262,0.29120800218995074,-0.6069383525669702,-0.3848599435852956,0.43671385285437025,0.5016889874395287,0.4954816541546623,0.439503211129475,-0.3863677473279551,-0.20500719397805564,-0.1685414660144842,-0.14905237889096787,-0.17715414642970906,0.015183285992332318,0.09178108982135802
109,-0.07118718099083995,0.19545337382655895,-0.04328845971919795,0.09312637114898162,-0.6889564465104294,0.6841526396707696,0.3233535397990851,-0.5720497628175378,-0.3477334273545938,0.475914937553473,0.5430726183008769,0.539102172523261,0.4853398797967876,-0.3383311798047711,-0.15476744911573623,-0.11609403533105683,-0.09439754540744602,-0.12029308538236357,0.07425050355485874,0.1530547527481324,-0.003378901069547552
110,0.20757201439048534,-0.010280946924942747,0.11701536119374092,-0.6692932290424259,0.7077681095951213,0.35079068713951833,-0.5428588377810649,-0.3170334880864528,0.5086095419492261,0.5778885201476583,0.5759346087773203,0.5241429974975681,-0.2975372784948818,-0.11196855519610611,-0.07129327580382251,-0.04759890649772539,-0.07149632066314206,0.12504642748448463,0.20584991372864886,0.051415248176220646,0.1168470288462665
111,-0.2675452327511555,0.12862610904576854,-0.7656862212712385,0.5115427782115425,0.15483626635171155,-0.7255147760050107,-0.5106754653171038,0.2968841454683804,0.3533742779031082,0.341295468718638,0.2783938237926505,-0.5552444943044548,-0.3815038968251828,-0.3524146366594681,-0.3403036840060536,-0.3758476208698879,-0.19096163752663636,-0.1217999164099336,-0.28787138884226127,-0.2340795979642272,0.5163275272893519
112,0.18659124762818308,-0.18698863460107387,0.030492118779987698,-0.339979606787601,-0.3541204856497036,-0.6147694098211853,0.12592632360377648,-0.0840154851806949,-0.661615399498837,-0.32145686910472626,-0.01059133284748498,0.4317883321892219,-0.008695840507444541,0.07140848805360256,-1.2830262252184692,0.33915031523975603,-0.048104996560111135,-0.849818531778864,-0.5353976943034459,0.157150486839014,0.31472435429168266
113,-0.26254523182033607,0.059880404214126215,-0.4584811791051957,-0.5030954486151576,-0.7182331513550055,0.01771212302319647,-0.2177263934298529,-0.8007288015071495,-0.461168497337506,-0.1584879769396767,0.27497876504315377,-0.17169928764515685,-0.09788022361235293,-1.4595260239630221,0.15558937144908813,-0.23842856004385782,-1.0469948035155898,-0.7395170193952977,-0.05386928139185154,0.09682931414456397,-0.21738466880073015
114,0.09836502382951695,-0.6645582695194207,-0.3521402892284594,-0.49160315880928696,0.10141280869805025,-0.13722548544118252,-0.6489914462054545,-0.3035017256853155,-0.018050960518672554,0.42729546078640335,-0.0013277602226979268,0.07807729708943556,-1.2790937459953358,0.34565094938617613,-0.03886382085293927,-0.8399872711505392,-0.5247860665674119,0.16938128007521713,0.3283978576231038,0.022205127390467427,-1.0731267036767353
115,-0.19602875007646892,-0.6589353558045685,-0.4650273507478478,0.5228053907733168,0.19663815149789748,-0.4702016079573297,-0.08361984914767243,0.2833713845335612,0.73480546784311,0.2926044123470487,0.38600726126241747,-0.9487367941598372,0.6888625679449634,0.31393927976704605,-0.47445424115126544,-0.14538446855454193,0.5616928065274026,0.7332721770094355,0.43990670035391344,-0.6425149188433801,-1.1243559863607753
116,-0.12440686796524197,-0.9394789073413933,0.054215301127779725,0.015567348279286242,-0.09466583422235453,-0.4685531044930955,0.353251650492313,-0.3239902589748146,-0.9658150313477267,-0.2959266906862693,0.032887519833027956,0.3235477586904274,-0.01009776971738563,0.06214880809457124,-0.7376249695507378,0.10455896148697097,-0.2745406053554045,-0.2534775089734909,-0.16258923036000028,0.09940856607299098,-0.7465494332615834
117,-0.9282732868290324,0.038006840879177106,0.07345453345847303,-0.03932084767666966,-0.4308029238293499,0.3963805775591877,-0.2750610048707043,-0.9171814199889656,-0.24678756593310064,0.08398729494648344,0.37619224861177697,0.043780634603703406,0.1174101855698596,-0.6809232467632754,0.1626558064176057,-0.2150567489523968,-0.19259432613351418,-0.10030636909910084,0.1630880275701817,-0.6814730520988275,-0.32615588177379995
118,0.19659318727725317,0.16849354764857544,0.1313903573810576,-0.23395603711148288,0.5949107698075712,-0.06467280485834251,-0.6903040012559424,-0.006008444975969779,0.33782991212890456,0.6437817905957776,0.3252475161726641,0.4125782616654272,-0.37206696016044993,0.48524393394699655,0.1212617706800389,0.15744423925304088,0.263453678061624,0.5405718972901221,-0.29026595189746457,0.07877394726853709,-0.1648150583445313
119,0.1329170403783393,0.10681176002872167,-0.34085412336148224,0.48458336031686283,-0.1750217312654979,-0.8104983313809833,-0.13544381637595376,0.20025996451431255,0.49788880590146756,0.17092048988105968,0.24985142057998777,-0.5431842009166774,0.3057312235732888,-0.06664696584838542,-0.03885986330126273,0.05875420227502409,0.32747697107066637,-0.5117563191178625,-0.1511118528763752,-0.40309629343026193,0.5276931887125074
120,-1.093499795110691,-0.2735940065211014,0.19548859218463593,0.48666780182787917,0.15035284323936515,0.1810274081132504,0.18372233464438348,0.30387153285514856,-0.8645065553009128,0.021208780275570827,-0.13248613299936773,-0.27564195938378205,0.07187601993100246,0.012129001232636383,-0.2550357762925327,-0.446754141110487,-0.7501253131369514,-0.1132270807941026,-0.7531657887288157,-0.6676871295742279,-0.8214304431856368
121,0.02153279155836811,0.6683036795603946,1.145167180999802,0.7306325854982849,0.8767466864286303,0.9590860622326893,1.1057723962474855,0.018232011879593557,0.9662621875175359,0.8662672539049133,0.7908709622180812,1.1992347400527184,1.199678678862878,0.9960462874410672,0.8656423287839583,0.6238579812099874,1.3230557057135905,0.7447733321922112,0.8920930992187894,0.8003187777077468,0.16856405619794085
122,0.450645155577076,0.7576435540429448,0.49338597050848315,0.5877401593125815,0.6553883130404845,0.8402596321879036,-0.26334803001076157,0.6871293377545336,0.5981967206260668,0.519803706899996,0.9320842820504599,0.9370998956233588,0.734697757140331,0.6077420247650573,0.3691334873177916,1.070794353991335,0.49561828027919363,0.6458595737271506,0.5568788943898566,-0.07191068156791441,0.8247232348404268
123,0.9927853469597943,0.9248346694240346,1.156501126764272,1.0566409012780598,1.4012656074623355,0.2688484594359604,1.233010918443115,1.1981460393783936,1.1157497617199712,1.5633771973408708,1.5904356645169415,1.4059956460391474,1.3067905021223716,1.0881134975200193,1.8131111177490078,1.2613360930342319,1.4334338042240358,1.3677956031880962,0.7615639486814902,1.680878219019222,0.5900914651415097
124,0.642548168333039,0.9667176417961216,0.9901696683620724,0.7941013364538425,1.0420449244723042,0.9951912907248384,-0.13538244258941529,0.873751172382477,1.0883276383395393,0.40345870670249745,1.1147972830673873,-0.3016554067516589,1.0485891687528839,1.1289207969650388,0.6866573250590107,1.215667058850411,0.6824164058403515,0.6899344373667973,0.17870716966210076,1.2149415313122016,1.024191385169911
125,1.0452991868863055,0.9615948467777637,0.6971445102465993,0.9739878460825047,0.9256496017853639,-0.21474516819718747,0.7925586549264514,1.0044684075622816,0.3155662920377663,1.0235244547730125,-0.3962506288021379,0.9505086409897703,1.0274034643699905,0.5817203847628797,1.1072933305531625,0.5706087155912831,0.5746954608220907,0.060035256076543364,1.0928367318159626,0.8986540416210076,1.0226978435537497
126,0.9610791686860019,0.5096661250295687,0.7759207517690648,0.71743605264517,-0.4368637364105641,0.5562195319933209,0.7543424039190427,0.051595398991441103,0.7456758344410329,-0.6879610808368236,0.6449349707391807,0.7079654059924311,0.24841841691708466,0.7601274282130579,0.20957883928269863,0.19980162444991734,-0.3287225405419766,0.6902149736470949,0.48216832229790646,0.5923481630887819,1.1440609460272513
127,0.4413383231591837,0.6995716771195513,0.6971169070020317,-0.4788483711591854,0.510749908606598,0.7093838112029155,0.003591796373549422,0.6952528173249883,-0.7405586917941187,0.590008573530359,0.6507280639275623,0.1888836839346369,0.6982888539698403,0.14543675789932922,0.1333567319950765,-0.3974705031053977,0.6191639355575714,0.4088142425235463,0.516691031723995,1.0661007619683955,-0.10608377255779175
128,-0.41767647070188546,0.4562665596868126,-0.8761139379257838,0.5156896745621955,-0.7294300114451374,-0.24497732663787908,0.42508427618169814,0.3077183650998071,-0.552301373582597,0.20747020810847666,0.3335728677848578,0.05816594457900487,0.5137219597920701,0.3013937076396129,0.019532181652483105,-0.02100768081144122,-0.15476828360049777,0.3833559131689103,-0.2084697747506372,0.2715508593720457,-0.8604825116015243
129,0.7161145261005754,-0.15514793474506605,1.0985389933637597,-0.1193845818946821,0.45601384238012266,1.0902084446635991,1.0312980788169663,0.193703012550228,0.9702074843673254,1.1332356159327472,0.8786498672974751,1.361304464923124,1.1770744300091256,0.9197821108415294,0.9066026026931431,0.799139324864073,1.3633610289966862,0.7982583829021174,1.3045172970248153,0.19890122996827092,0.3955416046013057
130,-0.17888277872723773,1.1328187815555995,-0.14593253093537942,0.4414956443166559,1.0730811897606298,0.9809872140725309,0.1544549617329997,0.9121869480045708,1.0622628818577988,0.8053656933768472,1.27201467716728,1.079498014582607,0.8136012656938834,0.7881951920051702,0.6720498278329547,1.226100451285991,0.6504600374054105,1.1472346911222049,0.03135920065226605,0.2179344648473543,0.4281099672223645
131,1.0653166595577197,-0.15423673674299274,0.13537877129730552,0.34113822812685834,0.7684876816797163,0.00916274988190291,0.6155455271910582,0.515171472078122,0.5311029783990843,1.0770545075486706,0.7683414369539798,0.37587957913414616,0.4981323999523932,0.4347763073791723,0.9190077949395072,0.275785599702027,0.8519080924157645,-0.22730401288361235,-0.08268953248448604,0.09080001195122378,1.106807543763751
132,-1.1518062618275362,-0.023641841776546713,-0.3576978296841351,-0.22753860827731698,0.07441530087979076,-0.1761786100217807,0.06365469037445215,-0.332917582608659,-0.2110268738972959,-0.3016804494648443,-0.17249304006816557,-0.1961672942364645,-0.1415373338808381,-0.8855672994761448,-0.6652316494615887,-1.0623395700997535,-0.5628527615296426,-0.6076693139682465,-0.544820844602833,-0.8851264386598247,-0.5593058591677713
133,0.13630278072654578,-0.31067164783368795,0.00594371321761622,0.23523777599061013,0.11737255636796784,0.31888698836087714,0.022000032984878515,0.13016028375056898,0.11791296100199977,0.25014204641713855,0.29089416246026645,0.359825360707164,-0.3290362724507511,-0.08688259956085886,-0.4349720148981284,0.09134090950526641,0.09145301732527145,0.1844618356142007,-0.11363615263985094,0.24456401223846747,0.14439921118137555
134,-0.36330828494829837,-0.17956181064093435,0.1200492075687849,-0.12069551480520346,0.13795279354963386,-0.24018506342349755,-0.0880794198116377,-0.16895790758697793,-0.01239165992597846,-0.028120706376912774,0.05616789025216218,-0.6782321432522898,-0.4290649024784552,-0.8162586067113272,-0.289430970675041,-0.3229508463785361,-0.23381922370207586,-0.561487828167231,-0.21068960840935647,-0.3374989451190844,-0.1880124039230624
135,-0.35777516896459793,-0.09358266302550944,-0.207844590631314,-0.02230901211319547,-0.35075450850469625,-0.25626189422983303,-0.2813004889320787,-0.15556204654192463,-0.12986771249596551,-0.0729756332627467,-0.7774779437162367,-0.5464476388120986,-0.9084716644695733,-0.39363255176222567,-0.4076014503821561,-0.32664280164567183,-0.6384920104046133,-0.2924236034269181,-0.406089809811065,-0.2589486751150083,-0.15509763324408932
136,-0.26862159447508527,0.35583790716595354,0.5557106246745991,0.7442819200837733,0.6597984267943042,-0.06557757963620468,0.45308404015145654,0.5419566337274931,0.23097942132255822,0.37521195142154784,-0.03760698633959679,0.8620760156334373,0.9500331347835569,0.44491608252312337,0.4781777553811172,0.7575002634585022,0.3879750121552046,-0.42546916430423487,0.4268517776484967,0.7888157299150231,0.07100793067913926
137,0.4764735626474285,0.670267911198132,0.8341024464781025,0.764065772864359,0.06467074869754652,0.5904823037959734,0.6801361459647453,0.3787159681070112,0.53580727943299,0.13184846341283668,1.038747636266842,1.1357116391602635,0.6403972255175664,0.6826705981928847,0.9706275822490599,0.6100822150905894,-0.19420611716315306,0.6671212629768346,1.0380106242172769,0.3291923287457287,0.4706334056836109
138,0.6946198379822319,0.9335959631101173,0.601708500175364,-0.02684858826387866,0.6650961248027704,0.646394639059291,0.2904357383100377,0.5496877791536783,0.1454835231517265,0.997590743015873,1.1286205378414946,0.661450029708134,0.6787410087388618,0.9700862507534939,0.6332025146472227,-0.17493305479092403,0.6826534292064463,1.0672730687630996,0.36385492670569375,0.5034685794319769,1.0046591816834964
139,1.3757313090670307,0.6333053964589612,0.746099520557822,1.340074688698055,0.8500449602651535,0.8819547867957909,1.2976020138514237,0.5427750977265267,1.518953804895523,1.8697726127623708,1.2130254565258127,1.2126996266325945,1.6868026468462871,1.2872052224152477,0.41454974401404854,1.3887782758687948,1.7839619958631414,1.0215675192309777,1.220892745098577,1.7620475878650983,0.3601914066480384
140,0.10308817488252531,-0.32469103965770363,0.5753128475907073,0.6565961982012662,0.48634946378850097,0.12992516282362418,0.3540117232989274,0.6547730983667609,0.059745958877452855,0.2413647395685285,0.17030668116122186,0.6300735155365923,0.8080112128545734,0.3805851765282347,0.63959159978248,0.9393739348607054,0.5241040781992643,-0.5034184251690059,-0.024688706102499958,0.08732423827819467,0.6424593683699487
