,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
71,0.8433501879067732,0.234497573562701,0.7225852924020414,0.7139807954538746,0.8562815390152768,-0.5733066090328135,0.720196156911424,0.5972397319556243,-0.23944263012232306,0.9067097520973709,0.5316227964709896,0.02169231132193399,0.9247710581951912,0.3122678981349219,-0.5785828045736917,-0.012502196844502553,0.6547410582262245,0.23420041964025168,-0.798708178019463,0.5031274624917249,0.6981337421293217
72,0.18109934700589697,0.7248042649372767,0.6765560598472108,0.498559421577316,0.4482920407474446,0.5179153181660168,-0.2296212535890773,0.8048449525748218,0.6310078370394827,-0.43300508850152875,0.8985830276299428,0.2496384284161558,0.20805511753446054,0.10807074830401307,-0.39715510719948127,0.4026383004057962,-0.0799815886116715,0.059408673153555004,0.11067488324182491,0.7017248958111864,0.710505680598286
73,0.7248042649372767,0.6765560598472108,0.498559421577316,0.4482920407474446,0.5179153181660168,-0.2296212535890773,0.8048449525748218,0.6310078370394827,-0.43300508850152875,0.8985830276299428,0.2496384284161558,0.20805511753446054,0.10807074830401307,-0.39715510719948127,0.4026383004057962,-0.0799815886116715,0.059408673153555004,0.11067488324182491,0.7017248958111864,0.710505680598286,0.8873159344827247
74,0.6765560598472108,0.498559421577316,0.4482920407474446,0.5179153181660168,-0.2296212535890773,0.8048449525748218,0.6310078370394827,-0.43300508850152875,0.8985830276299428,0.2496384284161558,0.20805511753446054,0.10807074830401307,-0.39715510719948127,0.4026383004057962,-0.0799815886116715,0.059408673153555004,0.11067488324182491,0.7017248958111864,0.710505680598286,0.8873159344827247,0.9164851735068209
75,0.498559421577316,0.4482920407474446,0.5179153181660168,-0.2296212535890773,0.8048449525748218,0.6310078370394827,-0.43300508850152875,0.8985830276299428,0.2496384284161558,0.20805511753446054,0.10807074830401307,-0.39715510719948127,0.4026383004057962,-0.0799815886116715,0.059408673153555004,0.11067488324182491,0.7017248958111864,0.710505680598286,0.8873159344827247,0.9164851735068209,0.5722599321093608
76,-0.13760203766500378,0.8773786803510006,0.0037649910842437306,0.7893090844320046,-0.19350569322714592,0.7848683347068329,0.6980225744937538,0.36357348589076827,-0.6343458381885195,0.6126918387225649,0.6560866319103293,-0.4260928145083084,0.7266924329634094,-0.01962615059235791,0.6112139136143764,0.8874618737120389,0.07860854900471613,-0.3762462684043642,-0.02646521638718763,-0.07258256391080228,-0.2985392557741145
77,0.8773786803510006,0.0037649910842437306,0.7893090844320046,-0.19350569322714592,0.7848683347068329,0.6980225744937538,0.36357348589076827,-0.6343458381885195,0.6126918387225649,0.6560866319103293,-0.4260928145083084,0.7266924329634094,-0.01962615059235791,0.6112139136143764,0.8874618737120389,0.07860854900471613,-0.3762462684043642,-0.02646521638718763,-0.07258256391080228,-0.2985392557741145,0.30351016377940543
78,0.0037649910842437306,0.7893090844320046,-0.19350569322714592,0.7848683347068329,0.6980225744937538,0.36357348589076827,-0.6343458381885195,0.6126918387225649,0.6560866319103293,-0.4260928145083084,0.7266924329634094,-0.01962615059235791,0.6112139136143764,0.8874618737120389,0.07860854900471613,-0.3762462684043642,-0.02646521638718763,-0.07258256391080228,-0.2985392557741145,0.30351016377940543,-0.01937021735694731
79,0.7893090844320046,-0.19350569322714592,0.7848683347068329,0.6980225744937538,0.36357348589076827,-0.6343458381885195,0.6126918387225649,0.6560866319103293,-0.4260928145083084,0.7266924329634094,-0.01962615059235791,0.6112139136143764,0.8874618737120389,0.07860854900471613,-0.3762462684043642,-0.02646521638718763,-0.07258256391080228,-0.2985392557741145,0.30351016377940543,-0.01937021735694731,-0.8284492300654556
80,0.7448133485815229,0.8676240525826298,0.500517495902288,0.739560155960656,0.5561961397063632,0.6852965596791969,0.9269948265281356,0.9299490902130788,0.7858373456425759,0.9464567506309066,0.8203808265030372,0.31399854536781213,0.8678883491617508,0.2287202612666313,0.09258613862077758,-0.15340824538514453,0.8389800426404823,0.13952201781171117,-0.05280233085141984,0.8396478989384835,0.9099153179274869
81,0.8676240525826298,0.500517495902288,0.739560155960656,0.5561961397063632,0.6852965596791969,0.9269948265281356,0.9299490902130788,0.7858373456425759,0.9464567506309066,0.8203808265030372,0.31399854536781213,0.8678883491617508,0.2287202612666313,0.09258613862077758,-0.15340824538514453,0.8389800426404823,0.13952201781171117,-0.05280233085141984,0.8396478989384835,0.9099153179274869,0.28044425937914813
82,0.500517495902288,0.739560155960656,0.5561961397063632,0.6852965596791969,0.9269948265281356,0.9299490902130788,0.7858373456425759,0.9464567506309066,0.8203808265030372,0.31399854536781213,0.8678883491617508,0.2287202612666313,0.09258613862077758,-0.15340824538514453,0.8389800426404823,0.13952201781171117,-0.05280233085141984,0.8396478989384835,0.9099153179274869,0.28044425937914813,0.8835925957793574
83,0.739560155960656,0.5561961397063632,0.6852965596791969,0.9269948265281356,0.9299490902130788,0.7858373456425759,0.9464567506309066,0.8203808265030372,0.31399854536781213,0.8678883491617508,0.2287202612666313,0.09258613862077758,-0.15340824538514453,0.8389800426404823,0.13952201781171117,-0.05280233085141984,0.8396478989384835,0.9099153179274869,0.28044425937914813,0.8835925957793574,-0.7730565472272294
84,0.43140862669958585,0.8405022631648468,0.6849376915131096,0.7673459635428815,0.5993152724042514,0.5656972381146398,0.6166932048802763,0.9379971151856926,0.516071343559333,0.08853542727862855,0.4518135829921375,0.03966339161227407,0.7584023871290725,0.6079266745140435,0.6441006571717024,0.8302665873453238,0.2607625895733923,0.7038252436463928,0.6980461573943563,0.28822064231509287,0.19290117202530319
85,0.8405022631648468,0.6849376915131096,0.7673459635428815,0.5993152724042514,0.5656972381146398,0.6166932048802763,0.9379971151856926,0.516071343559333,0.08853542727862855,0.4518135829921375,0.03966339161227407,0.7584023871290725,0.6079266745140435,0.6441006571717024,0.8302665873453238,0.2607625895733923,0.7038252436463928,0.6980461573943563,0.28822064231509287,0.19290117202530319,0.7369240595922427
86,0.6849376915131096,0.7673459635428815,0.5993152724042514,0.5656972381146398,0.6166932048802763,0.9379971151856926,0.516071343559333,0.08853542727862855,0.4518135829921375,0.03966339161227407,0.7584023871290725,0.6079266745140435,0.6441006571717024,0.8302665873453238,0.2607625895733923,0.7038252436463928,0.6980461573943563,0.28822064231509287,0.19290117202530319,0.7369240595922427,0.6513132118020922
87,0.7673459635428815,0.5993152724042514,0.5656972381146398,0.6166932048802763,0.9379971151856926,0.516071343559333,0.08853542727862855,0.4518135829921375,0.03966339161227407,0.7584023871290725,0.6079266745140435,0.6441006571717024,0.8302665873453238,0.2607625895733923,0.7038252436463928,0.6980461573943563,0.28822064231509287,0.19290117202530319,0.7369240595922427,0.6513132118020922,0.8847424956614854
88,-0.5826835297303765,0.8392792571195475,0.649641613970818,0.8935264732908802,0.6369768836076635,0.25667969434309856,0.840578974131692,0.7517592746220786,0.7427732898988499,0.5964746593191992,0.687992238008213,0.2728104146447316,0.8362593339110856,0.5398977546970347,0.26994626944301736,0.49812308859193477,0.8328662291166324,-0.21413685267276425,-0.1341366897322087,0.23190126649460194,0.684480669084162
89,0.8392792571195475,0.649641613970818,0.8935264732908802,0.6369768836076635,0.25667969434309856,0.840578974131692,0.7517592746220786,0.7427732898988499,0.5964746593191992,0.687992238008213,0.2728104146447316,0.8362593339110856,0.5398977546970347,0.26994626944301736,0.49812308859193477,0.8328662291166324,-0.21413685267276425,-0.1341366897322087,0.23190126649460194,0.684480669084162,0.4659229415307763
90,0.649641613970818,0.8935264732908802,0.6369768836076635,0.25667969434309856,0.840578974131692,0.7517592746220786,0.7427732898988499,0.5964746593191992,0.687992238008213,0.2728104146447316,0.8362593339110856,0.5398977546970347,0.26994626944301736,0.49812308859193477,0.8328662291166324,-0.21413685267276425,-0.1341366897322087,0.23190126649460194,0.684480669084162,0.4659229415307763,0.882948375523051
91,0.8935264732908802,0.6369768836076635,0.25667969434309856,0.840578974131692,0.7517592746220786,0.7427732898988499,0.5964746593191992,0.687992238008213,0.2728104146447316,0.8362593339110856,0.5398977546970347,0.26994626944301736,0.49812308859193477,0.8328662291166324,-0.21413685267276425,-0.1341366897322087,0.23190126649460194,0.684480669084162,0.4659229415307763,0.882948375523051,-0.7587350100348969
92,-0.11297579382541885,-0.26982201866735317,0.28812211915054625,0.3235009298014776,0.3931020032353878,-0.7871860628450694,0.7473237008934108,0.3778093056401685,-0.8333155444716939,-0.302298137662834,0.8056873846396682,-0.03361302743478906,0.8637373012535745,0.3841094184518452,-0.5467607443203141,0.6038593656589839,0.2718045512701539,0.16973105322257892,-0.07591757403937284,0.14338250667130634,0.2851811097646162
93,-0.26982201866735317,0.28812211915054625,0.3235009298014776,0.3931020032353878,-0.7871860628450694,0.7473237008934108,0.3778093056401685,-0.8333155444716939,-0.302298137662834,0.8056873846396682,-0.03361302743478906,0.8637373012535745,0.3841094184518452,-0.5467607443203141,0.6038593656589839,0.2718045512701539,0.16973105322257892,-0.07591757403937284,0.14338250667130634,0.2851811097646162,0.638163775113506
94,0.28812211915054625,0.3235009298014776,0.3931020032353878,-0.7871860628450694,0.7473237008934108,0.3778093056401685,-0.8333155444716939,-0.302298137662834,0.8056873846396682,-0.03361302743478906,0.8637373012535745,0.3841094184518452,-0.5467607443203141,0.6038593656589839,0.2718045512701539,0.16973105322257892,-0.07591757403937284,0.14338250667130634,0.2851811097646162,0.638163775113506,-0.06075808360464524
95,0.3235009298014776,0.3931020032353878,-0.7871860628450694,0.7473237008934108,0.3778093056401685,-0.8333155444716939,-0.302298137662834,0.8056873846396682,-0.03361302743478906,0.8637373012535745,0.3841094184518452,-0.5467607443203141,0.6038593656589839,0.2718045512701539,0.16973105322257892,-0.07591757403937284,0.14338250667130634,0.2851811097646162,0.638163775113506,-0.06075808360464524,-0.8470318514726625
96,-0.034084541168158254,0.2798385503176475,0.24383663827456176,0.35390809264930656,0.22114386783027196,-0.5167446567748937,0.6908593259055548,0.3151379854833858,0.8433416667181837,-0.2797337268913051,0.2811619361711603,0.6941053920394513,0.8394332271863113,0.43762568570247695,-0.4052107351523355,0.6033043830136724,0.6039600233759976,0.06318382499944596,-0.016942589005449586,-0.06665423672324845,0.6449420627331072
97,0.2798385503176475,0.24383663827456176,0.35390809264930656,0.22114386783027196,-0.5167446567748937,0.6908593259055548,0.3151379854833858,0.8433416667181837,-0.2797337268913051,0.2811619361711603,0.6941053920394513,0.8394332271863113,0.43762568570247695,-0.4052107351523355,0.6033043830136724,0.6039600233759976,0.06318382499944596,-0.016942589005449586,-0.06665423672324845,0.6449420627331072,-0.539896998596705
98,0.24383663827456176,0.35390809264930656,0.22114386783027196,-0.5167446567748937,0.6908593259055548,0.3151379854833858,0.8433416667181837,-0.2797337268913051,0.2811619361711603,0.6941053920394513,0.8394332271863113,0.43762568570247695,-0.4052107351523355,0.6033043830136724,0.6039600233759976,0.06318382499944596,-0.016942589005449586,-0.06665423672324845,0.6449420627331072,-0.539896998596705,-0.09414892101739974
99,0.35390809264930656,0.22114386783027196,-0.5167446567748937,0.6908593259055548,0.3151379854833858,0.8433416667181837,-0.2797337268913051,0.2811619361711603,0.6941053920394513,0.8394332271863113,0.43762568570247695,-0.4052107351523355,0.6033043830136724,0.6039600233759976,0.06318382499944596,-0.016942589005449586,-0.06665423672324845,0.6449420627331072,-0.539896998596705,-0.09414892101739974,-0.7670633572384007
100,0.10344070591977046,-0.36315344498265806,0.580444717971756,-0.25910555073751695,0.4829079685668152,0.006148926880274992,-0.47476704564621797,0.5347443836616409,-0.5626124292894871,0.3230424392157647,0.9220145819681951,-0.9231574816168175,0.04286499887799856,0.3817138498212891,0.29411639977124565,0.4837377284975782,0.285170779237797,-0.2699626032626876,-0.063594566280154,0.21894706299535868,0.7568023532256271
101,-0.36315344498265806,0.580444717971756,-0.25910555073751695,0.4829079685668152,0.006148926880274992,-0.47476704564621797,0.5347443836616409,-0.5626124292894871,0.3230424392157647,0.9220145819681951,-0.9231574816168175,0.04286499887799856,0.3817138498212891,0.29411639977124565,0.4837377284975782,0.285170779237797,-0.2699626032626876,-0.063594566280154,0.21894706299535868,0.7568023532256271,0.7624965627870612
102,0.580444717971756,-0.25910555073751695,0.4829079685668152,0.006148926880274992,-0.47476704564621797,0.5347443836616409,-0.5626124292894871,0.3230424392157647,0.9220145819681951,-0.9231574816168175,0.04286499887799856,0.3817138498212891,0.29411639977124565,0.4837377284975782,0.285170779237797,-0.2699626032626876,-0.063594566280154,0.21894706299535868,0.7568023532256271,0.7624965627870612,-0.05636134781066905
103,-0.25910555073751695,0.4829079685668152,0.006148926880274992,-0.47476704564621797,0.5347443836616409,-0.5626124292894871,0.3230424392157647,0.9220145819681951,-0.9231574816168175,0.04286499887799856,0.3817138498212891,0.29411639977124565,0.4837377284975782,0.285170779237797,-0.2699626032626876,-0.063594566280154,0.21894706299535868,0.7568023532256271,0.7624965627870612,-0.05636134781066905,-0.43983073063541706
104,0.6075733092953289,0.03265014556207645,0.12686820397644905,0.3560876320245021,0.3577359330529085,-0.47889070772989556,0.7749546637303725,0.14024298419020922,0.8924675777479326,-0.017715588720719537,0.27638330419425494,0.709107477041088,0.438415936904471,0.5700592032482523,-0.12725484561308473,0.6826667664930651,0.24071771781092077,0.38962360169161386,0.11528069012297303,0.5220942725432879,0.7344336523484596
105,0.03265014556207645,0.12686820397644905,0.3560876320245021,0.3577359330529085,-0.47889070772989556,0.7749546637303725,0.14024298419020922,0.8924675777479326,-0.017715588720719537,0.27638330419425494,0.709107477041088,0.438415936904471,0.5700592032482523,-0.12725484561308473,0.6826667664930651,0.24071771781092077,0.38962360169161386,0.11528069012297303,0.5220942725432879,0.7344336523484596,0.5446423417525144
106,0.12686820397644905,0.3560876320245021,0.3577359330529085,-0.47889070772989556,0.7749546637303725,0.14024298419020922,0.8924675777479326,-0.017715588720719537,0.27638330419425494,0.709107477041088,0.438415936904471,0.5700592032482523,-0.12725484561308473,0.6826667664930651,0.24071771781092077,0.38962360169161386,0.11528069012297303,0.5220942725432879,0.7344336523484596,0.5446423417525144,0.652385090476429
107,0.3560876320245021,0.3577359330529085,-0.47889070772989556,0.7749546637303725,0.14024298419020922,0.8924675777479326,-0.017715588720719537,0.27638330419425494,0.709107477041088,0.438415936904471,0.5700592032482523,-0.12725484561308473,0.6826667664930651,0.24071771781092077,0.38962360169161386,0.11528069012297303,0.5220942725432879,0.7344336523484596,0.5446423417525144,0.652385090476429,0.9485517313548731
108,0.052428862192767836,0.07653978859932642,0.3823137724479563,0.14168490688523128,0.26550800217839104,-0.5202690823726883,0.8529312936370318,0.4904768414545884,-0.40774526622698204,-0.1859574789854217,0.6354890451573595,0.70041334715536,0.6941240363008148,0.6380400469579066,-0.18793172854680862,-0.0066653803616517895,0.029705831997802468,0.04909868525077805,0.02090053159723633,0.21314199313195334,0.2896439204901688
109,0.07653978859932642,0.3823137724479563,0.14168490688523128,0.26550800217839104,-0.5202690823726883,0.8529312936370318,0.4904768414545884,-0.40774526622698204,-0.1859574789854217,0.6354890451573595,0.70041334715536,0.6941240363008148,0.6380400469579066,-0.18793172854680862,-0.0066653803616517895,0.029705831997802468,0.04909868525077805,0.02090053159723633,0.21314199313195334,0.2896439204901688,0.13090779913293787
110,0.3823137724479563,0.14168490688523128,0.26550800217839104,-0.5202690823726883,0.8529312936370318,0.4904768414545884,-0.40774526622698204,-0.1859574789854217,0.6354890451573595,0.70041334715536,0.6941240363008148,0.6380400469579066,-0.18793172854680862,-0.0066653803616517895,0.029705831997802468,0.04909868525077805,0.02090053159723633,0.21314199313195334,0.2896439204901688,0.13090779913293787,0.19203820748602565
111,0.14168490688523128,0.26550800217839104,-0.5202690823726883,0.8529312936370318,0.4904768414545884,-0.40774526622698204,-0.1859574789854217,0.6354890451573595,0.70041334715536,0.6941240363008148,0.6380400469579066,-0.18793172854680862,-0.0066653803616517895,0.029705831997802468,0.04909868525077805,0.02090053159723633,0.21314199313195334,0.2896439204901688,0.13090779913293787,0.19203820748602565,0.9497857175968563
112,0.35791091063359776,0.05685097630082695,0.5239797891750256,0.10530200223159181,0.029760145914204984,-0.1897178583174715,0.5805620943546891,0.36740421927379513,-0.20437291873712846,0.15126318528973484,0.4730464806801183,0.9237989878611762,0.49362428201012704,0.5845940091635796,-0.7597157361044371,0.8725139589722206,0.495572883943739,-0.2958430071854731,0.028789968805371775,0.7315692580912152,0.8994001205997719
113,0.05685097630082695,0.5239797891750256,0.10530200223159181,0.029760145914204984,-0.1897178583174715,0.5805620943546891,0.36740421927379513,-0.20437291873712846,0.15126318528973484,0.4730464806801183,0.9237989878611762,0.49362428201012704,0.5845940091635796,-0.7597157361044371,0.8725139589722206,0.495572883943739,-0.2958430071854731,0.028789968805371775,0.7315692580912152,0.8994001205997719,0.602325793309516
114,0.5239797891750256,0.10530200223159181,0.029760145914204984,-0.1897178583174715,0.5805620943546891,0.36740421927379513,-0.20437291873712846,0.15126318528973484,0.4730464806801183,0.9237989878611762,0.49362428201012704,0.5845940091635796,-0.7597157361044371,0.8725139589722206,0.495572883943739,-0.2958430071854731,0.028789968805371775,0.7315692580912152,0.8994001205997719,0.602325793309516,-0.48400258555476466
115,0.10530200223159181,0.029760145914204984,-0.1897178583174715,0.5805620943546891,0.36740421927379513,-0.20437291873712846,0.15126318528973484,0.4730464806801183,0.9237989878611762,0.49362428201012704,0.5845940091635796,-0.7597157361044371,0.8725139589722206,0.495572883943739,-0.2958430071854731,0.028789968805371775,0.7315692580912152,0.8994001205997719,0.602325793309516,-0.48400258555476466,-0.9697980629121395
116,0.3709128958358792,-0.35013554558658233,0.5028030285876692,0.47845979588204707,0.40858400134700573,0.036297405164040224,0.8604269991420176,0.1939831542320268,-0.43862556731863456,0.2388651876611847,0.5759033355759554,0.8750410892820709,0.5496927076811065,0.6302104564105503,-0.16124779423836466,0.6892499832851566,0.318454708416528,0.34782407225638756,0.4470204057444632,0.7173255191203451,-0.12032543585827712
117,-0.35013554558658233,0.5028030285876692,0.47845979588204707,0.40858400134700573,0.036297405164040224,0.8604269991420176,0.1939831542320268,-0.43862556731863456,0.2388651876611847,0.5759033355759554,0.8750410892820709,0.5496927076811065,0.6302104564105503,-0.16124779423836466,0.6892499832851566,0.318454708416528,0.34782407225638756,0.4470204057444632,0.7173255191203451,-0.12032543585827712,0.2419013575574678
118,0.5028030285876692,0.47845979588204707,0.40858400134700573,0.036297405164040224,0.8604269991420176,0.1939831542320268,-0.43862556731863456,0.2388651876611847,0.5759033355759554,0.8750410892820709,0.5496927076811065,0.6302104564105503,-0.16124779423836466,0.6892499832851566,0.318454708416528,0.34782407225638756,0.4470204057444632,0.7173255191203451,-0.12032543585827712,0.2419013575574678,-0.008500753811899174
119,0.47845979588204707,0.40858400134700573,0.036297405164040224,0.8604269991420176,0.1939831542320268,-0.43862556731863456,0.2388651876611847,0.5759033355759554,0.8750410892820709,0.5496927076811065,0.6302104564105503,-0.16124779423836466,0.6892499832851566,0.318454708416528,0.34782407225638756,0.4470204057444632,0.7173255191203451,-0.12032543585827712,0.2419013575574678,-0.008500753811899174,0.9238710582424676
120,-0.7923680133795238,0.05567003996646501,0.5596409023586272,0.8893955003295523,0.5894127932648129,0.6570036096035025,0.69659121602244,0.8535846404652556,-0.2779262725901383,0.6446513378144973,0.5278184839634862,0.4215252991443785,0.8059056942274275,0.7830211289592717,0.5527188114676673,0.397862900106696,0.13135418367060847,0.8051148713557565,0.20203861865516176,0.3243797331146733,0.2074988747889325
121,0.05567003996646501,0.5596409023586272,0.8893955003295523,0.5894127932648129,0.6570036096035025,0.69659121602244,0.8535846404652556,-0.2779262725901383,0.6446513378144973,0.5278184839634862,0.4215252991443785,0.8059056942274275,0.7830211289592717,0.5527188114676673,0.397862900106696,0.13135418367060847,0.8051148713557565,0.20203861865516176,0.3243797331146733,0.2074988747889325,-0.44919088015728503
122,0.5596409023586272,0.8893955003295523,0.5894127932648129,0.6570036096035025,0.69659121602244,0.8535846404652556,-0.2779262725901383,0.6446513378144973,0.5278184839634862,0.4215252991443785,0.8059056942274275,0.7830211289592717,0.5527188114676673,0.397862900106696,0.13135418367060847,0.8051148713557565,0.20203861865516176,0.3243797331146733,0.2074988747889325,-0.44919088015728503,0.4195428572626097
123,0.8893955003295523,0.5894127932648129,0.6570036096035025,0.69659121602244,0.8535846404652556,-0.2779262725901383,0.6446513378144973,0.5278184839634862,0.4215252991443785,0.8059056942274275,0.7830211289592717,0.5527188114676673,0.397862900106696,0.13135418367060847,0.8051148713557565,0.20203861865516176,0.3243797331146733,0.2074988747889325,-0.44919088015728503,0.4195428572626097,-0.7220457823630231
124,0.35579830616040603,0.8674792442877864,0.8712387100795296,0.5837909595155594,0.8134687864486398,0.735757467884229,-0.4368126777363962,0.5373920122247957,0.7167441191653977,-0.004782553103280726,0.6705176099653872,-0.781899241155367,0.5322168166897343,0.576467262760074,0.09814028487627574,0.5910693071778915,0.02174072928421639,-0.0068164745141929455,-0.5541206284719428,0.44603689675137526,0.21921025643641684
125,0.8674792442877864,0.8712387100795296,0.5837909595155594,0.8134687864486398,0.735757467884229,-0.4368126777363962,0.5373920122247957,0.7167441191653977,-0.004782553103280726,0.6705176099653872,-0.781899241155367,0.5322168166897343,0.576467262760074,0.09814028487627574,0.5910693071778915,0.02174072928421639,-0.0068164745141929455,-0.5541206284719428,0.44603689675137526,0.21921025643641684,0.31061010826152347
126,0.8712387100795296,0.5837909595155594,0.8134687864486398,0.735757467884229,-0.4368126777363962,0.5373920122247957,0.7167441191653977,-0.004782553103280726,0.6705176099653872,-0.781899241155367,0.5322168166897343,0.576467262760074,0.09814028487627574,0.5910693071778915,0.02174072928421639,-0.0068164745141929455,-0.5541206284719428,0.44603689675137526,0.21921025643641684,0.31061010826152347,0.843542902234224
127,0.5837909595155594,0.8134687864486398,0.735757467884229,-0.4368126777363962,0.5373920122247957,0.7167441191653977,-0.004782553103280726,0.6705176099653872,-0.781899241155367,0.5322168166897343,0.576467262760074,0.09814028487627574,0.5910693071778915,0.02174072928421639,-0.0068164745141929455,-0.5541206284719428,0.44603689675137526,0.21921025643641684,0.31061010826152347,0.843542902234224,-0.34511857013797154
128,0.3300649242114699,0.7094210962767316,-0.5242754239067661,0.8964270454160996,-0.37516826211969695,0.1258151698568194,0.7966314352517027,0.6821571665326661,-0.1736598618794831,0.5892182278581728,0.7188456643301668,0.4468997801929415,0.9058861380181434,0.6970160984732748,0.418601726924272,0.3815108827522133,0.2512000072100444,0.7927732245316281,0.20439684872883987,0.6878667412991459,-0.44071738732181015
129,0.7094210962767316,-0.5242754239067661,0.8964270454160996,-0.37516826211969695,0.1258151698568194,0.7966314352517027,0.6821571665326661,-0.1736598618794831,0.5892182278581728,0.7188456643301668,0.4468997801929415,0.9058861380181434,0.6970160984732748,0.418601726924272,0.3815108827522133,0.2512000072100444,0.7927732245316281,0.20439684872883987,0.6878667412991459,-0.44071738732181015,-0.2670849529823731
130,-0.5242754239067661,0.8964270454160996,-0.37516826211969695,0.1258151698568194,0.7966314352517027,0.6821571665326661,-0.1736598618794831,0.5892182278581728,0.7188456643301668,0.4468997801929415,0.9058861380181434,0.6970160984732748,0.418601726924272,0.3815108827522133,0.2512000072100444,0.7927732245316281,0.20439684872883987,0.6878667412991459,-0.44071738732181015,-0.2670849529823731,-0.0699335978781837
131,0.8964270454160996,-0.37516826211969695,0.1258151698568194,0.7966314352517027,0.6821571665326661,-0.1736598618794831,0.5892182278581728,0.7188456643301668,0.4468997801929415,0.9058861380181434,0.6970160984732748,0.418601726924272,0.3815108827522133,0.2512000072100444,0.7927732245316281,0.20439684872883987,0.6878667412991459,-0.44071738732181015,-0.2670849529823731,-0.0699335978781837,0.8887630104090668
132,-0.595039737085916,0.7780704397970581,0.30505886722948367,0.6094251705087589,0.8301150911085944,0.7066638956131797,0.9036270440955888,0.6028767710032341,0.7074479667208594,0.6917728327926361,0.820644371313243,0.8580774221095151,0.9237072303813533,0.2315534955576009,0.4704194678949155,0.11904460946504515,0.6420731802698301,0.6389014854375932,0.7286267698690002,0.4272453825530912,0.782162214554905
133,0.7780704397970581,0.30505886722948367,0.6094251705087589,0.8301150911085944,0.7066638956131797,0.9036270440955888,0.6028767710032341,0.7074479667208594,0.6917728327926361,0.820644371313243,0.8580774221095151,0.9237072303813533,0.2315534955576009,0.4704194678949155,0.11904460946504515,0.6420731802698301,0.6389014854375932,0.7286267698690002,0.4272453825530912,0.782162214554905,0.6787141136492754
134,0.30505886722948367,0.6094251705087589,0.8301150911085944,0.7066638956131797,0.9036270440955888,0.6028767710032341,0.7074479667208594,0.6917728327926361,0.820644371313243,0.8580774221095151,0.9237072303813533,0.2315534955576009,0.4704194678949155,0.11904460946504515,0.6420731802698301,0.6389014854375932,0.7286267698690002,0.4272453825530912,0.782162214554905,0.6787141136492754,0.8349150215301466
135,0.6094251705087589,0.8301150911085944,0.7066638956131797,0.9036270440955888,0.6028767710032341,0.7074479667208594,0.6917728327926361,0.820644371313243,0.8580774221095151,0.9237072303813533,0.2315534955576009,0.4704194678949155,0.11904460946504515,0.6420731802698301,0.6389014854375932,0.7286267698690002,0.4272453825530912,0.782162214554905,0.6787141136492754,0.8349150215301466,0.9488712103398633
136,-0.21373760315417367,0.6940624905288606,0.8053337381861551,0.8462897480680099,0.7678796387984468,0.0765641371560364,0.565860774189751,0.6123045957246217,0.28504011149538966,0.41900673445580316,-0.014838539629975753,0.8610712285093797,0.9296784194017116,0.40645382481352305,0.4197921617835694,0.6786335019660625,0.28937142036629626,-0.543560687076459,0.2889676488961242,0.6310285449397991,-0.10655778916284918
137,0.6940624905288606,0.8053337381861551,0.8462897480680099,0.7678796387984468,0.0765641371560364,0.565860774189751,0.6123045957246217,0.28504011149538966,0.41900673445580316,-0.014838539629975753,0.8610712285093797,0.9296784194017116,0.40645382481352305,0.4197921617835694,0.6786335019660625,0.28937142036629626,-0.543560687076459,0.2889676488961242,0.6310285449397991,-0.10655778916284918,0.006127103025891674
138,0.8053337381861551,0.8462897480680099,0.7678796387984468,0.0765641371560364,0.565860774189751,0.6123045957246217,0.28504011149538966,0.41900673445580316,-0.014838539629975753,0.8610712285093797,0.9296784194017116,0.40645382481352305,0.4197921617835694,0.6786335019660625,0.28937142036629626,-0.543560687076459,0.2889676488961242,0.6310285449397991,-0.10655778916284918,0.006127103025891674,0.4716260100044495
139,0.8462897480680099,0.7678796387984468,0.0765641371560364,0.565860774189751,0.6123045957246217,0.28504011149538966,0.41900673445580316,-0.014838539629975753,0.8610712285093797,0.9296784194017116,0.40645382481352305,0.4197921617835694,0.6786335019660625,0.28937142036629626,-0.543560687076459,0.2889676488961242,0.6310285449397991,-0.10655778916284918,0.006127103025891674,0.4716260100044495,-0.9317074493213228
140,0.44724134932520465,-0.2148710190478032,0.6389010416704691,0.7657785427601147,0.607720101305752,0.22303488862508508,0.417343618689447,0.7011360010748773,0.09359037625670041,0.25985968837130746,0.1711177440637602,0.6134095635081709,0.7747029426943945,0.33082036848168067,0.5731555341680377,0.8561387162266201,0.4241007190863635,-0.6201383747507633,-0.15811951813155697,-0.0628325892556524,0.47556996919536093
141,-0.2148710190478032,0.6389010416704691,0.7657785427601147,0.607720101305752,0.22303488862508508,0.417343618689447,0.7011360010748773,0.09359037625670041,0.25985968837130746,0.1711177440637602,0.6134095635081709,0.7747029426943945,0.33082036848168067,0.5731555341680377,0.8561387162266201,0.4241007190863635,-0.6201383747507633,-0.15811951813155697,-0.0628325892556524,0.47556996919536093,-0.4415903141340944
142,0.6389010416704691,0.7657785427601147,0.607720101305752,0.22303488862508508,0.417343618689447,0.7011360010748773,0.09359037625670041,0.25985968837130746,0.1711177440637602,0.6134095635081709,0.7747029426943945,0.33082036848168067,0.5731555341680377,0.8561387162266201,0.4241007190863635,-0.6201383747507633,-0.15811951813155697,-0.0628325892556524,0.47556996919536093,-0.4415903141340944,0.47724616545423776
